CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno
11,15,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,XL,FC,VH,5,A,99.8,11,99.1,18,91.8,79,72.8,87,100,24,80.7,144,92,1.294541875,103.776866875,2019
12,11,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,L,FC,VH,3,A,90.3,38,92.6,43,95,64,87.5,46,100,22,83.5,132,91.3,1.347227,103.681792,2019
13,13,PRINCETON UNIVERSITY,United States,M,CO,VH,5,B,99.9,10,96.7,25,70.3,197,100,4,70.1,248,69.2,196,90.9,40.3451335,-74.65832225,2019
14,14,CORNELL UNIVERSITY,United States,L,FC,VH,5,B,98.7,20,90.5,48,70.4,195,95.9,22,93.3,142,77,160,90.5,42.4485,-76.4786,2019
15,16,YALE UNIVERSITY,United States,L,FC,VH,5,B,99.9,9,99.7,11,100,5,60.2,156,86.3,186,61.2,236,89.6,41.3113795,-72.92584699999999,2019
16,18,COLUMBIA UNIVERSITY,United States,L,FC,VH,5,B,99.7,12,97.4,23,100,19,59.2,167,40.4,377,96.2,72,88.5,40.8045,-73.9572,2019
17,25,TSINGHUA UNIVERSITY,China,XL,FC,VH,5,A,97,27,99.4,14,91.5,80,77.4,70,60.6,288,29.2,440,87.2,40.000979,116.326377,2019
18,  23=,UNIVERSITY OF EDINBURGH,United Kingdom,L,FC,VH,5,A,97.3,24,94,34,85.5,114,57.2,181,97.4,107,98.8,45,86.9,55.944954,-3.18805,2019
19,19,UNIVERSITY OF PENNSYLVANIA,United States,L,FC,VH,5,B,95.4,32,92.6,42,100,15,59.7,164,72.1,239,65.2,219,86.5,39.9492625,-75.191259,2019
20,  21=,UNIVERSITY OF MICHIGAN,United States,XL,FC,VH,5,A,98.9,17,90.2,49,94.3,69,60.5,153,82.3,200,49.8,291,86.4,42.2771875,-83.73849799999999,2019
21,17,JOHNS HOPKINS UNIVERSITY,United States,L,FC,VH,5,B,89.7,40,56.9,136,100,13,80.2,61,79.9,209,81.6,140,85.9,39.3289375,-76.6204945,2019
22,12,ÉCOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE (EPFL),Switzerland,M,FO,VH,5,A,72.8,76,78.2,82,94.5,67,98.9,14,100,14,100,12,85.8,52.527452,13.401992,2019
23,  28=,THE UNIVERSITY OF TOKYO,Japan,L,FC,VH,5,A,100,7,99.5,13,94.2,70,72.2,90,12.3,601+,25.5,465,85.3,35.71104149999999,139.765039,2019
24,20,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,L,FC,VH,4,A,97.1,26,82.6,66,47.9,319,87.8,44,100,39,99.5,33,84.4,-35.277988,149.120453,2019
25,26,UNIVERSITY OF HONG KONG (HKU),Hong Kong,L,FC,VH,5,A,96.7,28,83.7,63,88.1,96,47.1,264,100,21,99.4,36,84.3,22.3046025,114.179821,2019
26,  21=,DUKE UNIVERSITY,United States,L,FC,VH,5,B,88.2,46,74.7,87,99.3,37,88.2,41,14.3,601+,55,260,83.9,36.001218125,-78.93810350000001,2019
27,27,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,XL,FC,VH,5,A,100,6,99.8,9,28.9,512,99.9,7,99.5,67,46.1,308,83.2,37.870394,-122.259058,2019
28,31,UNIVERSITY OF TORONTO,Canada,XL,FC,VH,5,A,98.7,18,94,35,74.8,176,47.6,254,96.4,117,92.9,88,83,43.548175,-79.6626575,2019
29,34,THE UNIVERSITY OF MANCHESTER,United Kingdom,XL,FC,VH,5,A,94.6,33,98.5,20,76,168,51.2,221,93.2,144,98.8,46,82.9,53.4644325,-2.2355155,2019
30,  38=,PEKING UNIVERSITY,China,XL,FC,VH,5,A,99,16,99.8,10,64,229,69.4,103,68.2,251,53.8,268,82.6,39.990647,116.304231,2019
31,  23=,KING'S COLLEGE LONDON (KCL),United Kingdom,L,FC,VH,5,A,87.7,47,83.2,65,85.1,118,59.9,159,98.6,86,99.7,31,82.5,51.42141,-0.225741,2019
32,33,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,XL,FC,VH,4,A,100,8,99.1,17,41.8,372,92.4,29,56.1,310,42,336,81.9,34.070845,-118.44548175,2019
33,32,MCGILL UNIVERSITY,Canada,L,FC,VH,5,A,91.4,36,93.1,39,73,183,58.3,175,90.4,162,96.2,73,81.7,45.50463675,-73.5763445,2019
34,  28=,NORTHWESTERN UNIVERSITY,United States,L,FC,VH,5,B,85,55,73.1,90,99.8,28,68.4,109,72,240,54.8,263,81.5,42.0530945,-87.6752305,2019
35,  36=,KYOTO UNIVERSITY,Japan,L,FC,VH,5,A,98.6,22,93.2,38,95.7,57,56.6,184,17.4,568,18.2,544,81.2,35.030004500000004,135.76097299999998,2019
36,  36=,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,L,FC,VH,4,A,96.2,30,92.7,41,87.7,102,66.5,120,22.1,506,14,601+,80.6,14.604405,120.994477,2019
37,30,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,M,CO,VH,3,A,83.6,57,73,91,61.8,241,89,38,100,15,87.9,114,80.5,22.3374505,114.263211,2019
38,35,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,M,SP,VH,5,A,84.2,56,99.9,8,47,329,84.6,51,100,28,100,7,80.2,51.5142765,-0.116634,2019
39,  41=,THE UNIVERSITY OF MELBOURNE,Australia,XL,FC,VH,5,A,99,15,98.8,19,26.5,548,76.4,76,97.6,103,99.9,24,80.1,-37.83761,145.041567,2019
40,  41=,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,M,CO,VH,3,A,83.2,58,78.3,81,79.5,152,98.5,16,26.4,473,9.8,601+,78.7,36.372092,127.360296,2019
41,  38=,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,XL,FC,VH,4,A,91.7,35,56.1,139,62.1,238,84.5,52,64.9,264,70.7,189,78.6,32.879793,-117.23892,2019
42,50,THE UNIVERSITY OF SYDNEY,Australia,XL,FC,VH,5,A,97.2,25,97,24,24.9,570,72.7,88,100,42,99.8,29,78.3,-33.889192,151.189728,2019
43,52,NEW YORK UNIVERSITY (NYU),United States,XL,FC,VH,5,B,95.6,31,91.3,46,97.3,50,23.7,498,28.4,463,90.9,101,77.7,40.861041,-73.88549,2019
44,40,FUDAN UNIVERSITY,China,XL,FC,VH,5,A,81.8,61,95.9,31,84.7,119,58.6,173,89.3,170,39.2,353,77.6,31.298891,121.502119,2019
45,45,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,XL,FC,VH,4,A,90.4,37,96.7,26,23.8,592,81.6,58,100,37,97.4,60,77,-33.917295,151.231356,2019
46,  47=,CARNEGIE MELLON UNIVERSITY,United States,L,FC,VH,5,B,78.5,65,79,79,45.7,336,95.4,24,78.3,215,100,20,76.6,40.443322,-79.943583,2019
47,51,UNIVERSITY OF BRITISH COLUMBIA,Canada,XL,FC,VH,5,A,96.7,29,88.1,51,37.6,408,60.7,150,92.2,150,77.7,157,75.8,49.264573,-123.250612,2019
48,  47=,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,XL,FC,VH,5,A,87.3,48,79.9,76,29.9,501,83.4,55,100,35,97.6,57,75.7,-27.497473,153.01322499999998,2019
49,46,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,L,FC,VH,4,A,86.1,52,62.7,117,75.9,171,49.5,239,100,52,91.2,100,75.6,22.418587,114.2081345,2019
50,,PSL UNIVERSITY,France,L,CO,VH,1,A,80.3,62,99.3,15,99.9,24,26.6,464,67.7,254,84.2,129,75.1,45.9000281,-64.3756148,2019
51,44,UNIVERSITY OF BRISTOL,United Kingdom,L,FC,VH,5,A,75.6,72,89.4,50,75.9,170,63.8,130,84.4,193,66.4,212,74.9,51.45701725,-2.60406325,2019
52,54,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,L,CO,VH,5,A,69.3,83,83.9,61,48.5,313,90.2,34,98.6,85,86.7,121,73.3,52.0022175,4.371763,2019
53,55,UNIVERSITY OF WISCONSIN-MADISON,United States,XL,FC,VH,5,A,88.5,44,51.2,164,87.4,104,52.6,208,58.8,298,30.6,424,73.2,43.0732435,-89.408095,2019
54,57,THE UNIVERSITY OF WARWICK,United Kingdom,L,FC,VH,4,A,73.8,74,96.1,29,62.4,236,56.1,189,98.4,91,99.3,37,72.9,52.380857,-1.561638,2019
55,49,CITY UNIVERSITY OF HONG KONG,Hong Kong,M,CO,VH,3,A,55.6,129,39.2,235,90.9,83,88.7,39,100,20,97.3,62,72.1,22.3351853259,114.170459318,2019
56,53,BROWN UNIVERSITY,United States,M,FC,VH,5,B,62.5,104,52.7,156,81.2,143,89.8,35,88.1,176,58.3,252,72,41.82682,-71.402931,2019
57,58,UNIVERSITY OF AMSTERDAM,Netherlands,L,FC,VH,5,A,79.2,64,51.8,161,58.5,266,81.6,60,80.1,208,40.3,345,71.1,52.363287,4.911971,2019
58,56,TOKYO INSTITUTE OF TECHNOLOGY,Japan,M,CO,VH,5,A,74.6,73,80,75,90.4,86,59.8,161,31,445,27.1,454,71,35.60578,139.6843815,2019
  59=,60,MONASH UNIVERSITY,Australia,XL,FC,VH,4,A,86.7,51,93.1,40,15.3,601+,65.9,122,100,45,99,39,70.4,-37.91063,145.13360699999998,2019
  59=,62,SHANGHAI JIAO TONG UNIVERSITY,China,XL,FC,VH,5,A,77.8,69,96.1,28,39.4,392,85,50,77.4,217,15.6,582,70.4,31.200472,121.429896,2019
61,64,TECHNISCHE UNIVERSITÄT MÜNCHEN,Germany,XL,CO,VH,5,A,78.1,68,98.3,21,88.8,90,23.9,493,59.5,294,63.9,222,70,48.14852,11.5676645,2019
62,66,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,Germany,XL,FC,VH,5,A,90,39,84.4,59,51.8,294,47.1,263,60.2,292,38.8,357,69.4,48.150471,11.594703,2019
63,67,UNIVERSITY OF TEXAS AT AUSTIN,United States,XL,FC,VH,5,A,93.8,34,78.1,84,14.7,601+,94.1,27,7.3,601+,20.4,518,68.7,30.2853755,-97.735642,2019
64,68,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,Germany,L,FC,VH,5,A,78.4,67,55.4,143,91.4,81,36.8,348,53.6,318,52.4,273,68,49.410121,8.706576,2019
65,59,ECOLE POLYTECHNIQUE,France,S,CO,VH,5,A,46.8,163,99.7,12,99.9,25,47.3,262,95.4,127,95.8,75,67.9,46.520378,6.565148000000001,2019
66,61,UNIVERSITY OF WASHINGTON,United States,XL,FC,VH,5,A,85,54,46.5,188,21,601+,99.5,12,58.6,299,38.4,359,67.8,47.654538,-122.3076595,2019
67,63,OSAKA UNIVERSITY,Japan,L,FC,VH,4,A,79.4,63,70.5,99,81.3,142,52.2,211,23.9,496,15.5,584,67.7,34.823534,135.520052,2019
68,87,ZHEJIANG UNIVERSITY,China,XL,FC,VH,5,A,65.6,95,85,56,60.9,248,69.2,105,86.9,183,45.1,313,67.5,30.295271,120.16214,2019
  69=,70,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,L,CO,VH,5,A,73.5,75,74.6,88,23.5,597,100,6,42.4,364,70.9,187,67.4,33.7763205,-84.394711,2019
  69=,65,UNIVERSITY OF GLASGOW,United Kingdom,L,FC,VH,5,A,70.4,80,59.6,127,60.7,250,57.2,180,94.3,134,96.7,68,67.4,55.8719945,-4.288112,2019
71,69,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,XL,FC,VH,5,A,89.1,42,53.6,151,15.9,601+,90.7,32,20.7,522,70,191,67,40.11054,-88.2269005,2019
72,  76=,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,XL,FC,VH,4,A,88.6,43,70.7,98,40.2,381,68.7,107,16.6,578,19.8,529,66.3,25.021115625,121.5361145,2019
73,75,UNIVERSIDAD DE BUENOS AIRES,Argentina,XL,FC,VH,5,A,86.1,53,91.6,45,79.1,153,2.5,601+,53.4,319,68.5,199,66.2,19.723743,-101.244986,2019
74,  78=,DURHAM UNIVERSITY,United Kingdom,L,FC,VH,5,A,57.1,122,94.1,33,38,404,82.5,57,95.5,125,87.5,117,65.7,54.77063750000001,-1.5738085000000002,2019
  75=,,SORBONNE UNIVERSITY,France,XL,FC,VH,1,A,88.4,45,46.6,187,59.4,261,39.7,326,41.4,371,54.6,264,64.8,48.837654,2.360779,2019
  75=,  82=,THE UNIVERSITY OF SHEFFIELD,United Kingdom,L,FC,VH,5,A,61,109,64.1,113,64.5,227,58.8,171,88.9,173,94.2,85,64.8,53.38172,-1.479158,2019
77,  76=,TOHOKU UNIVERSITY,Japan,L,FC,VH,5,A,68.7,85,61.8,121,98.4,46,45.7,274,14.5,601+,18.2,545,64.3,38.271773,140.861356,2019
78,  73=,UNIVERSITY OF ZURICH,Switzerland,L,FC,VH,5,A,55.6,130,70.8,96,99,44,31.8,410,100,46,59.2,247,63.6,47.3748005,8.548363,2019
  79=,  84=,UNIVERSITY OF BIRMINGHAM,United Kingdom,L,FC,VH,5,A,63.6,100,84.9,57,53.6,288,48.5,248,91.5,155,88.2,113,63.5,52.450079,-1.9305515,2019
  79=,  73=,UNIVERSITY OF COPENHAGEN,Denmark,XL,FC,VH,5,A,67.2,87,47,183,99.9,21,28.8,443,91.6,154,28,447,63.5,55.68014,12.572227,2019
81,  71=,KATHOLIEKE UNIVERSITEIT LEUVEN,Belgium,XL,FC,VH,5,A,76.5,71,60.8,123,13.4,601+,87.1,47,89.6,168,39.8,350,63.4,55.787603,49.122207,2019
82,  84=,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,L,FC,VH,5,A,61.3,108,79.5,77,60.4,254,47.5,258,93.5,139,83.8,131,63.1,2.9445225,101.8749405,2019
  83=,  71=,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,S,FO,VH,3,B,38.7,199,49.2,170,99.8,30,99.6,10,46.6,343,5.4,601+,63,36.012097,129.3227425,2019
  83=,80,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,L,FC,VH,5,A,68.1,86,43.1,211,95.5,60,49.6,236,31.7,441,12.7,601+,63,35.907882,-79.0500079375,2019
85,  82=,THE UNIVERSITY OF AUCKLAND,New Zealand,L,FC,VH,5,A,82.7,60,59.4,129,21.3,601+,52.3,210,87,182,91.3,95,62.8,-36.852596,174.769411,2019
86,  90=,KOREA UNIVERSITY,South Korea,L,FC,VH,5,B,66.7,91,84.7,58,86.8,109,34.8,365,16.9,576,44.2,321,62.7,37.588049,127.030937,2019
  87=,89,RICE UNIVERSITY,United States,M,FC,VH,5,B,38.7,198,18.5,488,85.6,113,96,20,89.6,167,85.3,124,62.6,29.717171,-95.4018215,2019
  87=,  114=,UNIVERSITI MALAYA (UM),Malaysia,L,FC,VH,5,A,63.9,99,57.7,135,93.5,74,32.6,399,55.9,311,61.2,237,62.6,3.12104,101.645899,2019
89,86,OHIO STATE UNIVERSITY,United States,XL,FC,VH,5,A,64.8,97,55.6,142,81.7,140,41.3,315,81.8,201,41.2,339,62.4,40.077497,-83.07423349999999,2019
90,  95=,LOMONOSOV MOSCOW STATE UNIVERSITY,Russia,XL,FO,VH,5,A,71.3,79,78.2,83,99.7,31,6.7,601+,16.6,579,73.1,173,62.3,55.7635535,37.661657000000005,2019
91,  93=,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,L,FC,VH,5,A,60,112,58.6,131,24,584,88.4,40,100,29,94.7,81,62.2,-31.980069,115.817898,2019
92,  78=,LUND UNIVERSITY,Sweden,L,FC,VH,5,A,67.2,88,52.6,157,57.4,271,51.2,220,89.6,169,71.8,181,62.1,46.7395603,-116.9748403,2019
  93=,81,BOSTON UNIVERSITY,United States,L,FC,VH,5,B,62.4,105,66,106,70.8,192,51.9,215,28.6,461,87,119,62,42.3496,-71.0997,2019
  93=,101,UNIVERSITY OF LEEDS,United Kingdom,XL,FC,VH,5,A,67.1,89,83.8,62,49.9,305,41.7,313,84.6,191,81.6,141,62,53.806948625,-1.553621125,2019
95,  93=,PENNSYLVANIA STATE UNIVERSITY,United States,XL,FC,VH,5,A,77.7,70,70.4,100,26.8,542,77.8,69,14.1,601+,40.3,344,61.9,40.797229,-77.870724,2019
96,  102=,UNIVERSITY OF SOUTHAMPTON,United Kingdom,L,FC,VH,5,A,53.1,136,53.4,152,65.5,222,62.4,136,95.3,130,89.4,108,61.6,50.934787375,-1.3980085,2019
97,92,UNIVERSITY OF ST ANDREWS,United Kingdom,M,FC,VH,5,A,43.2,181,47.7,181,69,206,77,73,99,74,99.9,25,61.4,56.341364,-2.793838,2019
98,97,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,L,CO,VH,4,A,53.7,135,35.9,262,74.2,178,98.4,17,15.9,583,5.9,601+,60.8,31.8408885,117.26286,2019
99,104,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,M,FO,VH,4,A,29.7,275,51.2,165,82.1,136,94.9,25,97.7,99,47.5,302,59.8,28.362228,75.588597,2019
  100=,105,PURDUE UNIVERSITY,United States,XL,FC,VH,5,A,65.7,92,60.7,124,35.2,431,58.3,176,97.5,104,69.2,195,59.5,40.416012,-86.929836,2019
  100=,108,SUNGKYUNKWAN UNIVERSITY,South Korea,L,FC,VH,5,B,55,132,81.8,69,88.3,95,43.5,295,21.1,514,34,396,59.5,37.585447,126.995297,2019
  100=,118,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,XL,FC,VH,5,A,71.4,78,40.4,227,33.8,450,73.5,83,56.7,305,49.5,292,59.5,38.539555,-121.751827,2019
  100=,100,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,L,FC,VH,5,B,43.4,179,18.7,485,99.8,29,67.2,115,74.1,231,60.1,242,59.5,38.648015,-90.311359,2019
  104=,  98=,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,L,CO,VH,5,A,45.5,170,69.5,101,60.5,253,75.2,78,95.1,131,42.6,331,59.3,59.3464415,18.07222775,2019
  104=,88,TRINITY COLLEGE DUBLIN (TCD),Ireland,L,FC,VH,5,A,58.8,117,55.6,141,39.9,387,63.1,132,98.7,83,91.2,96,59.3,53.344310500000006,-6.2578510000000005,2019
106,  95=,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,L,CO,VH,2,A,58,120,39.3,234,65.2,224,49.2,241,99.6,64,78.6,155,59.1,22.3046025,114.179821,2019
107,106,YONSEI UNIVERSITY,South Korea,L,FC,VH,5,B,59.8,114,81.6,71,86.1,111,33.4,380,17.2,571,38,363,58.9,37.567768,126.938323,2019
108,  98=,UNIVERSITY OF GENEVA,Switzerland,L,FC,VH,5,A,48,157,27.8,353,56.9,274,75,79,100,34,98.6,47,58.4,46.199198,6.144717999999999,2019
109,  90=,UNIVERSITY OF ALBERTA,Canada,XL,FC,VH,5,A,56.9,124,45.7,193,60.7,249,48.5,247,93.4,141,81.3,142,58.1,53.5246715,-113.5228665,2019
110,  102=,UNIVERSITY OF HELSINKI,Finland,L,CO,VH,5,A,61.7,106,46.9,184,74.8,177,51,224,56.7,304,8.2,601+,57.9,60.175707,24.953033,2019
111,  116=,NAGOYA UNIVERSITY,Japan,L,FC,VH,5,A,60.9,110,45.7,192,95.8,55,35.4,359,17.8,566,21,507,57.3,35.156525,136.9245875,2019
112,  116=,TECHNICAL UNIVERSITY OF DENMARK,Denmark,M,FO,VH,5,A,27.8,303,30.4,320,99.9,22,69.6,102,99.3,72,79.4,150,57.1,55.784122,12.519059,2019
113,  122=,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM),Mexico,XL,FC,VH,5,A,89.3,41,87.1,53,50.8,302,4,601+,20.4,530,3.9,601+,56.8,19.325348,-99.1861535,2019
114,  109=,THE UNIVERSITY OF ADELAIDE,Australia,L,FC,VH,5,A,56.8,125,46.7,185,31.1,492,65.2,126,97,112,99,40,56.6,-34.9202175,138.604911,2019
115,132,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,XL,FC,VH,5,B,57,123,51.4,162,40.4,380,66.9,116,45.5,349,87.1,118,56.2,34.022018,-118.2853775,2019
116,107,"KIT, KARLSRUHER INSTITUT FÜR TECHNOLOGIE",Germany,L,CO,VH,4,A,46,167,92.4,44,38.3,400,71,94,61.6,281,63.3,227,55.9,38.317128375,26.638165,2019
117,112,UPPSALA UNIVERSITY,Sweden,L,FC,VH,5,A,63.3,101,37.1,250,47.3,325,58.9,169,62.2,278,45.3,311,55.8,59.815097,17.662725000000002,2019
118,121,UNIVERSIDADE DE SÃO PAULO (USP),Brazil,XL,FC,VH,4,A,87.2,49,80.4,73,28.2,527,30.7,419,9.6,601+,4.3,601+,55.5,-23.560282,-46.723734,2019
119,127,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,L,FC,VH,5,A,50,149,42.4,215,48.2,316,57.5,179,97.2,108,99.5,32,55.4,51.52172,-0.09858,2019
120,113,UNIVERSITY OF GRONINGEN,Netherlands,L,FC,VH,5,A,47.7,158,30.3,322,62.7,235,53.6,201,93.6,137,99.4,35,55.2,53.223041,6.557628,2019
121,120,HUMBOLDT-UNIVERSITÄT ZU BERLIN,Germany,XL,FC,HI,5,A,86.9,50,57.8,134,13.6,601+,33.9,374,60.7,285,36.9,372,55.1,52.52186,13.3797865,2019
  122=,  109=,LEIDEN UNIVERSITY,Netherlands,L,FC,VH,5,A,65.1,96,29.1,336,33.6,455,65.4,125,78.5,213,43.3,325,55,52.081796,4.325686,2019
  122=,  114=,NANJING UNIVERSITY,China,XL,FC,VH,5,A,58.5,119,41.2,223,26.2,550,87.8,45,75.3,224,16.3,572,55,32.116885,118.958144,2019
124,  109=,UTRECHT UNIVERSITY,Netherlands,XL,FC,VH,5,A,59.8,113,37.7,243,46.4,333,69.3,104,46.1,345,25.1,468,54.5,52.0922805,5.123149,2019
125,124,WAGENINGEN UNIVERSITY,Netherlands,L,FO,VH,5,A,37.3,211,18.1,494,95.8,56,60.6,151,38.4,392,86.6,122,54.4,51.968016,5.649325,2019
  126=,128,KYUSHU UNIVERSITY,Japan,L,FC,VH,5,A,54.8,133,56.6,138,89.8,88,32.4,401,17.7,567,21.5,504,54.1,33.595327,130.217278,2019
  126=,129,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,XL,FC,VH,5,A,54.8,134,29.1,335,52.5,290,78,67,30.6,447,29,441,54.1,38.995495,-76.94148,2019
  128=,133,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,M,CO,VH,5,B,28.8,290,67.3,105,69.4,201,69,106,94,135,56.1,257,53.6,57.6863,11.9727,2019
  128=,  122=,HOKKAIDO UNIVERSITY,Japan,L,FC,VH,5,A,55.5,131,54.6,148,87.2,107,33.3,382,19.5,541,14.6,601+,53.6,43.073199,141.3424105,2019
130,  125=,FREIE UNIVERSITÄT BERLIN,Germany,XL,FC,HI,4,A,78.4,66,49.1,171,6.8,601+,49.6,237,64,271,50.5,289,53.4,52.4536695,13.29132,2019
131,  135=,LANCASTER UNIVERSITY,United Kingdom,L,FC,HI,4,A,38.8,197,32.8,290,51.6,297,70.4,98,95.4,126,98.1,51,53,54.0075255,-2.787612,2019
  132=,  137=,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE,Chile,L,FC,HI,5,B,83,59,93.4,37,32.6,470,12.1,601+,20,537,5.1,601+,52.9,-33.430212625,-70.62920125,2019
  132=,134,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,L,CO,VH,5,A,64.6,98,16.7,501+,13,601+,95.5,23,50.6,326,20.8,508,52.9,34.413272,-119.84887,2019
134,  135=,UNIVERSITY OF YORK,United Kingdom,L,FC,VH,4,A,42.9,182,44.2,203,57.9,269,55.6,192,92,152,68.2,200,52.4,53.9469245,-1.0525639999999998,2019
135,  142=,UNIVERSITY OF OSLO,Norway,L,FC,VH,5,A,49.2,151,26.1,373,69.9,198,47.8,253,82.6,199,36.5,375,51.9,59.919353,10.7719675,2019
136,  142=,UNIVERSITY OF PITTSBURGH,United States,L,FC,VH,5,A,44.5,176,20.5,455,98.7,45,47.5,257,29.5,454,22.6,490,51.8,40.443979,-79.9543695,2019
137,177,CENTRALESUPÉLEC,France,S,FO,VH,1,A,17.4,473,100,6,87.7,101,43.1,298,74.3,227,90.6,102,51.5,48.701801,2.1339,2019
138,  125=,UNIVERSITY OF GHENT,Belgium,XL,FC,VH,5,A,48.9,152,33,287,83.2,125,37.3,346,62.8,274,20.3,521,51.3,51.0453395,3.7267615,2019
139,167,UNIVERSITY OF BERN,Switzerland,M,CO,VH,5,A,28.8,288,34.6,277,54.7,285,88.1,43,100,43,48.3,298,51.1,46.9502365,7.437524,2019
140,  137=,AALTO UNIVERSITY,Finland,M,FO,VH,1,A,36.4,216,48.2,178,56.6,276,68.6,108,85.4,188,39.4,352,50.8,60.1848,24.8233,2019
  141=,119,AARHUS UNIVERSITY,Denmark,L,FC,VH,4,A,49.6,150,48.6,175,51.5,298,50.7,228,85,189,23.7,478,50.7,56.1667,10.2,2019
