Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2
30,31,27,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,XL,FC,VH,4.0,A,100,8,99.6,16,61.6,209,87.6,50,34.1,372,50.7,283,84,34.070845,-118.44548175,2016,4.898483342813621,0.07192540034071178
31,32,34,UNIVERSITY OF TORONTO,Canada,XL,FC,VH,5.0,A,99.8,15,92.8,54,74.5,140,50,232,97.2,94,93.1,92,83.8,43.548175,-79.6626575,2016,5.560577890689747,-0.15720987726904417
32,33,23,"ECOLE NORMALE SUPÉRIEURE, PARIS (ENS PARIS)",France,S,SP,VH,5.0,B,82.1,72,71.8,113,76.6,135,100,6,84.5,172,65.1,211,82.9,48.84198,2.344598,2016,5.31375574216994,-0.330935047681434
33,34,39,THE UNIVERSITY OF TOKYO,Japan,L,FC,VH,5.0,A,100,7,99.6,18,92.2,73,64.4,141,9.8,401+,19.8,401+,82.6,35.7110415,139.765039,2016,4.52024780892064,-1.3887468859641066
34,35,36,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,L,FC,VH,4.0,A,98.5,30,96.1,37,82.1,112,72.9,105,26,401+,17.6,401+,82.1,14.604405,120.994477,2016,4.454768438100791,-0.1907797719830083
35,36,28,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,L,CO,VH,3.0,A,91.1,55,86,69,45.7,290,87.5,51,100,14,98.7,41,81.8,22.3374505,114.263211,2016,5.337569855065373,2.082697675006083
36,  37=,38,KYOTO UNIVERSITY,Japan,L,FC,VH,5.0,A,99.7,18,92.6,55,95.3,55,60.3,159,14.6,401+,17.6,401+,81.7,35.0300045,135.760973,2016,4.430143813171709,-1.3434325849958169
37,  37=,35,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,M,SP,VH,5.0,A,88.8,61,100,6,57.1,224,72.3,107,100,23,100,8,81.7,51.5142765,-0.116634,2016,5.6448129794813395,-0.07952406497730449
38,39,41,PEKING UNIVERSITY,Canada,XL,FC,VH,5.0,A,99.8,14,99.8,14,66.4,176,64.8,139,53.6,287,49.6,289,81.3,39.990647,116.304231,2016,4.907272900572374,-0.8518153199377841
39,40,44,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,XL,FC,VH,4.0,A,95.9,37,62.8,146,64.9,188,92.1,39,52.9,290,39.1,350,80.6,32.879793,-117.23892,2016,4.497653132993272,0.2573332921299582
40,41,37,UNIVERSITY OF BRISTOL,United Kingdom,L,FC,VH,5.0,A,85.5,66,94.8,43,73.8,145,62.7,148,88.8,150,82.4,136,79.6,51.45701725,-2.60406325,2016,5.306403568658116,-0.24999733908038477
41,42,42,THE UNIVERSITY OF MELBOURNE,Australia,XL,FC,VH,5.0,A,99.7,17,99.2,23,27.5,401+,75.1,93,82.6,181,99.3,30,79.5,-37.83761,145.041567,2016,5.3346218153225395,-0.3074014550281872
42,43,  51=,FUDAN UNIVERSITY,Canada,L,FC,VH,5.0,A,90.8,56,95.3,41,65.6,185,73.9,98,66.7,230,46.5,308,79.4,31.298891,121.502119,2016,4.87950073127085,-0.7185884771716627
43,44,  51=,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,L,FC,VH,4.0,A,92.4,49,82,86,65.9,182,53.4,205,99.5,54,79.9,147,78.1,22.418587,114.2081345,2016,4.981177131140974,0.8935649930943813
44,45,50,UNIVERSITY OF BRITISH COLUMBIA,Canada,XL,FC,VH,5.0,A,99.1,27,95.5,40,38.1,340,66.8,133,87.2,159,68.3,193,78,49.264573,-123.250612,2016,5.011617710850172,-0.46720755382974016
45,  46=,43,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,M,CO,VH,3.0,A,85.5,67,83,79,69.2,162,99.9,12,23.5,401+,10.6,401+,77.9,36.372092,127.360296,2016,4.0481656933808985,0.8898837209234276
46,  46=,53,NEW YORK UNIVERSITY (NYU),United States,XL,FC,VH,5.0,B,97.3,35,96.2,36,95,57,28.3,401+,12.2,401+,82.4,137,77.9,40.861041,-73.88549,2016,4.5967877643323,-0.8991444224618489
47,  46=,45,THE UNIVERSITY OF SYDNEY,Australia,XL,FC,VH,5.0,A,99.1,26,98.1,29,25.7,401+,67.1,131,99.8,49,94.9,79,77.9,-33.889192,151.189728,2016,5.287285151190513,-0.1971404159514142
48,  49=,49,BROWN UNIVERSITY,United States,M,FC,VH,5.0,B,73.5,100,68.3,123,78.2,124,95.5,27,69,219,66.7,202,77.8,41.82682,-71.402931,2016,4.904948959893102,-0.397924453965468
49,  49=,  46=,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,XL,FC,VH,4.0,A,95.3,39,98.7,27,22.3,401+,77.1,88,100,32,95.2,75,77.8,-33.917295,151.231356,2016,5.201270637143124,0.8974322602876834
50,  51=,  46=,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,XL,FC,VH,5.0,A,93.4,46,82.7,82,33.1,394,79.9,80,100,42,84.6,125,77.6,-27.497473,153.013225,2016,5.1485813656085355,-0.1962844171233749
51,  51=,48,THE UNIVERSITY OF WARWICK,United Kingdom,L,FC,VH,4.0,A,83.9,69,98.9,24,62.9,198,58.2,171,96,109,99,39,77.6,52.380857,-1.561638,2016,5.224457109213685,0.9903608206655904
52,  53=,40,ECOLE POLYTECHNIQUE PARISTECH,France,S,CO,VH,5.0,A,62.7,140,99.6,17,99.4,35,56,192,96.9,97,90.9,101,75.7,48.713224,2.2096435,2016,5.324928122803709,-0.009774938328109118
53,  53=,54,UNIVERSITY OF WISCONSIN-MADISON,United States,XL,FC,VH,5.0,A,94.5,42,55.5,184,84.2,102,56.4,186,52.7,291,33.1,397,75.7,43.0732435,-89.408095,2016,4.165726829006082,-0.8219147755411664
54,55,57,CITY UNIVERSITY OF HONG KONG,Hong Kong,M,CO,VH,3.0,A,64.8,131,43.9,277,83,106,91.4,42,100,17,98.4,46,75.4,22.3351853259,114.170459318,2016,4.795784703082038,2.3459633707780063
55,56,56,TOKYO INSTITUTE OF TECHNOLOGY,Japan,M,CO,VH,5.0,A,82.7,71,77.4,102,90.4,74,67.5,130,25.3,401+,26.3,401+,74.9,35.60578,139.6843815,2016,4.131615609804477,-1.0916207386381211
56,57,55,UNIVERSITY OF AMSTERDAM,Netherlands,L,FC,VH,5.0,A,91.4,54,77.5,101,42.8,308,80.2,77,72.4,207,35.3,375,74.3,52.363287,4.911971,2016,4.412247025514346,-0.7412997007745611
57,58,  62=,CARNEGIE MELLON UNIVERSITY,United States,L,FC,VH,5.0,B,83.8,70,81.4,88,35.1,372,94.1,33,32.2,382,99.8,24,74.2,40.443322,-79.943583,2016,4.694236493386059,-0.5914015096894089
58,59,65,UNIVERSITY OF WASHINGTON,United States,XL,FC,VH,5.0,A,91.8,50,52.8,204,45.7,291,92,40,40.6,336,47.5,301,73.9,47.654538,-122.3076595,2016,4.126077547589253,-0.8454115524023305
59,60,60,TECHNISCHE UNIVERSITÄT MÜNCHEN,Denmark,XL,CO,VH,5.0,A,85,68,97.6,33,86.4,91,28.9,401+,53.7,286,57,246,72.4,48.14852,11.5676645,2016,4.410348541549982,-0.7095640305034184
60,61,  70=,SHANGHAI JIAO TONG UNIVERSITY,Canada,XL,FC,VH,5.0,A,87.1,65,95.7,38,37.3,346,80.1,78,71,211,15.1,401+,72.2,31.200472,121.429896,2016,4.259189891809891,-0.9320320621105463
61,62,64,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,L,CO,VH,5.0,A,75.6,92,86.9,68,28.3,401+,94.2,31,96.5,105,74.8,161,72.1,52.0022175,4.371763,2016,4.8671604182714265,-0.23737614668446053
62,  63=,58,OSAKA UNIVERSITY,Japan,L,FC,VH,4.0,A,88.6,62,68.2,124,83.1,105,57,180,15.1,401+,15.8,401+,71.7,34.823534,135.520052,2016,3.569364767328325,-0.1827165949311961
63,  63=,  62=,UNIVERSITY OF GLASGOW,United Kingdom,L,FC,VH,5.0,A,80,79,63,145,61.6,208,57.6,176,91.2,135,96.9,63,71.7,55.8719945,-4.288112,2016,4.723303579155687,-0.03947697297364521
64,65,67,MONASH UNIVERSITY,Australia,XL,FC,VH,4.0,A,91.8,51,93.1,53,13.7,401+,64.2,143,100,44,96.4,66,71.6,-37.91063,145.133607,2016,4.768216427879118,0.9226032734544113
65,66,59,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,XL,FC,VH,5.0,A,95.1,40,62.2,152,15.5,401+,93.8,34,35.3,367,71.2,178,71.4,40.11054,-88.2269005,2016,4.159618935615655,-0.7971460762519056
66,67,77,UNIVERSITY OF TEXAS AT AUSTIN,United States,XL,FC,VH,5.0,A,97.5,32,82.9,80,13.5,401+,96.1,23,8.9,401+,22.6,401+,70.7,30.2853755,-97.735642,2016,3.716250144505632,-1.42345017267456
67,  68=,75,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,Denmark,XL,FC,VH,5.0,A,96.1,36,83.5,78,43.6,302,49.3,241,58.6,266,39,352,70.2,48.150471,11.594703,2016,4.036690800954174,-0.8619555858048156
68,  68=,  70=,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,XL,FC,VH,4.0,A,95.7,38,68.9,121,36,357,80.7,74,15.7,401+,19.4,401+,70.2,25.021115625,121.5361145,2016,3.4879302375076056,-0.24140827012762645
69,  68=,69,UNIVERSITY OF COPENHAGEN,Denmark,XL,FC,VH,5.0,A,81.9,75,64.8,138,100,21,25,401+,86,168,31.3,401+,70.2,55.68014,12.572227,2016,4.076349284577053,-0.5177905536242196
70,71,84,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,L,CO,VH,5.0,A,76.1,91,78,100,48.8,272,86,57,5,401+,87.5,114,69.8,33.7763205,-84.394711,2016,4.159698782076055,-0.842227459919399
71,72,66,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,Denmark,L,FC,VH,5.0,A,90.1,59,70.5,117,69.7,159,36.4,340,48.4,305,59.5,237,69.7,49.410121,8.706576,2016,4.025721748208087,-0.7087217555818114
72,73,  70=,LUND UNIVERSITY,Serbia,L,FC,VH,5.0,A,82,74,78.8,95,49.3,267,51.7,217,89.1,148,73.3,173,69.1,46.7395603,-116.9748403,2016,4.452930468467159,-0.29093495425205473
73,74,61,DURHAM UNIVERSITY,United Kingdom,L,FC,VH,5.0,A,64.9,130,95.7,39,30.7,401+,89.5,43,94,123,87.6,113,68.8,54.7706375,-1.5738085,2016,4.852657434321186,-0.14329552401677004
74,  75=,  70=,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,L,FC,VH,5.0,A,71.4,104,91.3,60,59,216,50.7,223,90.3,143,87.9,111,68.7,2.9445225,101.8749405,2016,4.6775372330411855,-0.15180775827944637
75,  75=,74,TOHOKU UNIVERSITY,Japan,L,FC,VH,5.0,A,78.7,83,57.5,174,97.9,45,52.3,213,13.3,401+,17.8,401+,68.7,38.271773,140.861356,2016,3.4664446644740226,-1.1751970869272017
76,77,68,UNIVERSITY OF ST ANDREWS,United Kingdom,M,FC,VH,5.0,A,54.3,172,58.4,167,73,149,79.2,82,98.2,77,99.9,20,68.2,56.341364,-2.793838,2016,4.717189854739232,0.17251989080804606
77,78,79,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,L,FC,VH,5.0,A,76.9,88,44.8,269,77.1,128,74.7,95,34.2,370,16.4,401+,68.1,35.907882,-79.0500079375,2016,3.5016108933165513,-1.000415334620194
78,79,  82=,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belarus,XL,FC,VH,5.0,A,87.4,64,71.6,114,8.1,401+,89.4,44,83.7,175,41.3,338,67.9,55.787603,49.122207,2016,4.090155918922719,-0.618194513135416
79,80,  85=,UNIVERSITY OF ZURICH,Chile,L,FC,VH,5.0,A,68.6,118,69.3,119,95.8,53,29.9,401+,100,40,62.2,227,67.8,47.3748005,8.548363,2016,4.3158261085514065,-0.14203477631571065
80,81,  82=,THE UNIVERSITY OF AUCKLAND,New Zealand,L,FC,VH,5.0,A,90.1,58,85.8,71,18.8,401+,50,231,86.5,162,89.5,106,67.3,-36.852596,174.769411,2016,4.411270211280976,-0.285742471374755
81,82,76,UNIVERSITY OF BIRMINGHAM,United Kingdom,L,FC,VH,5.0,A,73.9,99,88.7,65,49.3,264,50.1,227,90.3,142,84.3,126,67.2,52.450079,-1.9305515,2016,4.515174710023504,-0.19390384027174826
82,83,  87=,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,S,FO,VH,3.0,B,47,199,57.3,176,99.5,32,100,9,44.5,320,6.7,401+,67,36.012097,129.3227425,2016,3.4772228833909002,1.2977326729060357
83,84,80,THE UNIVERSITY OF SHEFFIELD,United Kingdom,L,FC,VH,5.0,A,70.3,111,66.2,133,62.7,199,52,214,84.8,171,97.1,59,66.9,53.38172,-1.479158,2016,4.427962008914513,-0.05672342422039937
84,  85=,  124=,UNIVERSIDAD DE BUENOS AIRES,Argentina,XL,FC,VH,5.0,A,92.8,48,98.9,25,65.2,186,2.4,401+,46.4,310,58.4,240,65.8,19.723743,-101.244986,2016,3.7896152289019582,-0.8172590396631648
85,  85=,  85=,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,XL,FC,VH,5.0,A,80.6,77,49.9,225,25.6,401+,88.7,48,65.5,238,47.6,299,65.8,38.539555,-121.751827,2016,3.7914704802722707,-0.6159071644299087
86,87,81,UNIVERSITY OF SOUTHAMPTON,United Kingdom,L,FC,VH,5.0,A,63.3,138,48.2,237,72.8,151,56.2,189,93.3,125,96,72,65.6,50.934787375,-1.3980085,2016,4.32368472120937,0.0919806306893085
87,88,99,OHIO STATE UNIVERSITY,United States,XL,FC,VH,5.0,A,75.5,93,52,210,77.2,126,40.1,303,81.3,186,48.1,295,65.4,40.077497,-83.0742335,2016,3.8045966588300093,-0.40258768384120924
88,89,91,BOSTON UNIVERSITY,United States,L,FC,VH,5.0,B,71.3,106,83.9,77,56.5,228,63.1,146,9.4,401+,77.7,153,65.2,42.3496,-71.0997,2016,3.8461878330224133,-0.8650148605596941
89,90,106,RICE UNIVERSITY,United States,M,FC,VH,5.0,B,43,222,20.5,401+,85.4,97,98,18,89.2,147,88.8,107,65,29.717171,-95.4018215,2016,4.193175339947933,0.18436100454181403
90,91,  96=,UNIVERSITY OF HELSINKI,Finland,L,CO,VH,5.0,A,75.5,94,57.2,177,93.7,65,31.2,390,65,241,10.8,401+,64.7,60.175707,24.953033,2016,3.424999000446932,-0.7964764749404709
91,92,  89=,PURDUE UNIVERSITY,United States,XL,FC,VH,5.0,A,74.5,98,70.8,116,30.2,401+,63.6,144,96.1,106,77.4,154,64.5,40.416012,-86.929836,2016,4.218980043634236,-0.17654666483219483
92,93,  87=,UNIVERSITY OF LEEDS,United Kingdom,L,FC,VH,5.0,A,72,102,81.8,87,49.3,265,47.3,260,77.9,193,77.4,155,64.2,53.806948625,-1.553621125,2016,4.152936248716812,-0.31907815617903507
93,94,  96=,UNIVERSITY OF ALBERTA,Canada,XL,FC,VH,5.0,A,70.6,109,61.9,153,53.5,246,49.8,234,92.6,130,83.5,131,64,53.5246715,-113.5228665,2016,4.145657056494353,-0.09238588378153102
94,  95=,101,PENNSYLVANIA STATE UNIVERSITY,United States,XL,FC,VH,5.0,A,81.3,76,72.1,112,24.4,401+,81.6,71,11.4,401+,44.1,320,63.6,40.797229,-77.870724,2016,3.408989017610753,-1.1410801674764004
95,  95=,  89=,UNIVERSITY OF GENEVA,Chile,L,FC,VH,5.0,A,57.8,156,31.4,386,53.7,244,81.9,69,100,29,99.5,29,63.6,46.199198,6.144718,2016,4.219685378392493,0.2143268130210915
96,97,92,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Serbia,L,CO,VH,5.0,A,52.2,177,88.1,67,62,205,71.3,112,90.6,140,42.9,325,63.1,59.3464415,18.07222775,2016,4.11791174381293,-0.3790417195181962
97,  98=,93,"KIT, KARLSRUHER INSTITUT FÜR TECHNOLOGIE",Denmark,L,CO,VH,4.0,A,57.4,157,94.8,44,66,180,58.7,169,58.4,267,49.6,288,62.8,38.317128375,26.638165,2016,3.820384815839072,0.45294069447373353
98,  98=,104,KOREA UNIVERSITY,South Korea,L,FC,VH,5.0,B,70.8,107,82.6,83,82.9,107,34.9,355,18.8,401+,35.1,377,62.8,37.588049,127.030937,2016,3.3853303141871205,-1.0562395040519752
99,  98=,78,TRINITY COLLEGE DUBLIN (TCD),Indonesia,L,FC,VH,5.0,A,68.2,119,57.8,172,39.6,330,62.4,151,98,82,85.9,119,62.8,53.3443105,-6.257851,2016,4.154836417693892,-0.03153548174956968
100,  98=,102,UPPSALA UNIVERSITY,Serbia,L,FC,VH,5.0,A,77.6,85,53.1,203,48.5,274,59.5,165,24.6,401+,71.6,177,62.8,59.815097,17.662725,2016,3.487045751380925,-0.7433544158453064
101,  102=,95,LEIDEN UNIVERSITY,Netherlands,L,FC,VH,5.0,A,78.8,82,43.9,276,38.7,334,69.9,122,71,212,30.6,401+,62.7,52.081796,4.325686,2016,3.432953690992415,-0.6550278163826766
102,  102=,98,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,L,FC,VH,5.0,A,71.8,103,55.2,186,30.2,401+,73.7,99,99.5,53,51.9,274,62.7,-31.980069,115.817898,2016,3.867710151002108,-0.28006074975994105
103,  104=,  113=,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,Canada,L,CO,VH,4.0,A,63.4,137,48.2,235,60.8,211,97.4,21,9.6,401+,4.2,401+,62.4,31.8408885,117.26286,2016,2.881628058712292,-0.17783423110788346
104,  104=,94,UTRECHT UNIVERSITY,Netherlands,XL,FC,VH,5.0,A,74.6,97,52.5,205,41.8,317,76.4,90,59.3,263,14.7,401+,62.4,52.0922805,5.123149,2016,3.3247152174329546,-0.8646791164292774
105,  106=,118,SUNGKYUNKWAN UNIVERSITY,South Korea,L,FC,VH,5.0,B,65.2,127,98.1,31,84.6,100,36.9,334,17.6,401+,23.1,401+,62.2,37.585447,126.995297,2016,3.3645108733732756,-1.1640092487515319
106,  106=,  110=,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,L,FC,VH,5.0,B,53.1,175,22,401+,99.9,23,69.9,123,29.9,401+,65.8,207,62.2,38.648015,-90.311359,2016,3.3895864464828533,-0.49312391572349573
107,108,108,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,XL,FO,VH,5.0,A,77.1,86,69.3,118,99.7,27,6.5,401+,10.4,401+,51.9,276,62.1,55.7635535,37.661657,2016,3.218204624991266,-0.9763059988950816
108,109,112,TECHNICAL UNIVERSITY OF DENMARK,Denmark,M,FO,VH,5.0,A,34.5,296,43.8,280,98.9,39,74,97,98.7,67,78,151,61.8,55.784122,12.519059,2016,4.115176677136244,0.17518698135804914
109,110,  110=,ZHEJIANG UNIVERSITY,Canada,XL,FC,VH,5.0,A,73.2,101,80.3,91,27,401+,89,45,8,401+,15.4,401+,61.6,30.295271,120.16214,2016,3.151811443981854,-1.3578691747487515
110,111,116,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,L,CO,VH,2.0,A,63.8,133,51.6,214,48.1,279,59.3,167,100,45,80.9,139,61.4,22.3046025,114.179821,2016,3.595128508869097,3.2392991192630753
111,112,105,YONSEI UNIVERSITY,South Korea,L,FC,VH,5.0,B,70.7,108,82.9,81,74.5,141,33.6,365,16.1,401+,30.6,401+,60.5,37.567768,126.938323,2016,3.184045589578056,-1.1229472718721905
112,  113=,100,UNIVERSITY OF GRONINGEN,Netherlands,L,FC,VH,5.0,A,59.6,151,41.7,300,67,173,45,273,88.7,151,98.4,47,60,53.223041,6.557628,2016,3.8887327203610162,0.09524954448993278
113,  113=,  135=,UNIVERSITY OF OSLO,Norway,L,FC,VH,5.0,A,61,148,39.6,315,64,193,56.7,181,80.3,190,67.2,198,60,59.919353,10.7719675,2016,3.5724115222432498,-0.19504968027259822
