Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
22,  22 ,23,The University of Tokyo,Japan,L,FC,VH,5.0,A,100,7,99.1,16,93.3,69,67.9,102,11.1,601,26.2,469,84.3,35.71104149999999,139.765039,2020,5.1009038565256155,-2.420878867101208,red
23,24,21,Johns Hopkins University,United States,L,FC,VH,5.0,B,88.3,48,52.6,156,100,13,77.6,64,68.8,256,81.5,140,83.9,39.3289375,-76.6204945,2020,5.3080520057319465,-0.5235085425604258,red
24,  25 ,26,Duke University,United States,L,FC,VH,5.0,B,89,44,84.2,62,99.4,38,80.3,55,12.4,601,59.3,237,83.8,36.001218125,-78.93810350000001,2020,5.178325898265399,-1.7980230322859339,red
25,  25 ,25,University of Hong Kong (HKU),Hong Kong,L,FC,VH,5.0,A,97.3,27,82.6,67,87.2,97,44.5,283,100,22,99.1,38,83.8,22.3046025,114.179821,2020,5.683921993803502,0.16036504025851836,red
26,27,29,The University of Manchester,United Kingdom,XL,FC,VH,5.0,A,94.9,33,97.7,22,74.1,172,51.5,211,92.6,149,98.6,46,82.7,53.4644325,-2.2355155,2020,5.735327546617785,0.1441602142146579,red
27,28,27,"University of California, Berkeley (UCB)",United States,XL,FC,VH,5.0,A,100,6,99.9,8,30.9,489,97.7,17,92.4,151,39.7,346,82.6,37.870394,-122.259058,2020,5.58992822761669,-0.40856765932948724,red
28,  29 ,24,Australian National University (ANU),Australia,L,FC,VH,4.0,A,96.9,29,81.3,72,37.5,417,87.4,40,100,41,99.8,30,82.1,-35.277988,149.120453,2020,5.634484054450683,1.2169437010635202,red
29,  29 ,28,University of Toronto,Canada,XL,FC,VH,5.0,A,98.9,17,96.3,27,71.5,189,43.9,288,97.7,107,93,96,82.1,43.548175,-79.6626575,2020,5.652451234567692,0.12144968266685875,red
30,31,34,Northwestern University,United States,L,FC,VH,5.0,B,85.9,55,80.2,78,100,22,62.8,128,76.1,231,49,295,81.5,42.0530945,-87.6752305,2020,5.1866712710865075,-0.9890562019737306,red
31,32,37,The Hong Kong University of Science and Technology (HKUST),Hong Kong,M,CO,VH,3.0,A,85,57,71.3,94,59.5,242,89.5,33,100,16,87.5,120,80.6,22.3374505,114.263211,2020,5.274727355208139,1.5103596037374665,red
32,  33 ,31,King's College London (KCL),United Kingdom,L,FC,VH,5.0,A,88.5,46,80.4,77,82.3,132,52,205,98.5,89,99.8,29,80.5,51.42141,-0.225741,2020,5.490448683185122,0.27414367570875736,red
33,  33 ,35,Kyoto University,Japan,L,FC,VH,5.0,A,98.7,20,92.5,41,96.3,56,53.2,196,15.4,601,17.5,564,80.5,35.030004500000004,135.76097299999998,2020,4.721799687808164,-2.5020229366858318,red
34,  35 ,33,McGill University,Canada,L,FC,VH,5.0,A,92.2,36,93.8,33,63.3,225,58.4,154,93.7,144,96.2,71,80.4,45.50463675,-73.5763445,2020,5.5756602804648185,0.2571447992704174,red
35,  35 ,32,"University of California, Los Angeles (UCLA)",United States,XL,FC,VH,5.0,A,100,8,99.7,11,40.6,378,88.3,37,50.4,335,38.2,357,80.4,34.070845,-118.44548175,2020,5.201676334311109,-1.1543206403497481,red
36,37,36,Seoul National University (SNU),South Korea,L,FC,VH,4.0,A,96.9,30,91.1,45,88,92,61.6,137,19.2,557,11.9,601,79.6,14.604405,120.994477,2020,4.563431846447458,-1.8741855637949227,red
37,38,39,The University of Melbourne,Australia,XL,FC,VH,5.0,A,99.2,15,98.1,21,24.1,587,75,73,97.6,109,100,23,79.5,-37.83761,145.041567,2020,5.653799878601289,0.6749011502940863,red
38,39,43,New York University (NYU),United States,XL,FC,VH,5.0,B,95.9,31,95.6,29,97.6,49,24,497,33.5,437,93.4,94,78.8,40.861041,-73.88549,2020,5.045244745055366,-1.055029539867877,red
39,40,44,Fudan University,China,XL,FC,VH,5.0,A,83.4,60,93.8,34,86.5,99,57.8,157,92.7,147,42.9,329,78.6,31.298891,121.502119,2020,5.15184526254022,-0.73331268177212,red
40,41,40,KAIST 0 Korea Advanced Institute of Science and Technology,South Korea,M,CO,VH,3.0,A,85,58,74.5,88,73.9,175,98.1,16,25.8,494,10.1,601,77.9,36.372092,127.360296,2020,4.367706467695775,-0.9504024595792475,red
41,42,42,The University of Sydney,Australia,XL,FC,VH,5.0,A,97.5,25,96.4,26,23.6,597,70.9,90,100,42,100,20,77.8,-33.889192,151.189728,2020,5.533706000591512,0.7302447804487405,red
42,43,45,The University of New South Wales (UNSW),Australia,XL,FC,VH,4.0,A,91.2,38,95.7,28,19.8,601,84.5,46,100,48,98.5,48,77.1,-33.917295,151.231356,2020,5.419424237434348,1.3632830868054506,red
43,44,38,London School of Economics and Political Science (LSE),United Kingdom,M,SP,VH,5.0,A,78.9,68,99.7,10,34.8,450,91.1,29,100,29,100,7,77.0,51.5142765,-0.116634,2020,5.597782962107374,0.7818002494803503,red
44,45,41,"University of California, San Diego (UCSD)",United States,XL,FC,VH,4.0,A,92.2,35,51.8,161,60.3,239,78.4,61,60.8,287,70.3,182,76.6,32.879793,-117.23892,2020,4.63609242448217,0.07130056260833681,red
45,46,49,The Chinese University of Hong Kong (CUHK),Hong Kong,L,FC,VH,4.0,A,87.9,51,61.5,121,67.7,204,56.2,171,100,52,91.7,101,75.9,22.418587,114.2081345,2020,4.902609656404035,0.9216586332830619,red
46,47,48,The University of Queensland (UQ),Australia,XL,FC,VH,5.0,A,88.5,45,82.2,69,27.7,542,81.8,50,100,36,99.5,34,75.7,-27.497473,153.01322499999998,2020,5.320461522872458,0.8036078299912213,red
47,48,46,Carnegie Mellon University,United States,L,FC,VH,5.0,B,75.2,73,77.5,83,43.5,352,94.3,24,83.6,201,99.9,25,74.8,40.443322,-79.943583,2020,5.199591717860353,0.5480933309738218,red
48,49,51,University of Bristol,United Kingdom,L,FC,VH,5.0,A,76.6,70,84.2,63,72.8,179,61.8,135,89.4,173,75.6,159,74.5,51.45701725,-2.60406325,2020,5.0017131141636835,-0.06361474313250115,red
49,50,52,Delft University of Technology,Netherlands,L,CO,VH,5.0,A,71.2,82,88.2,55,46.4,318,90,32,99.3,75,87.8,118,74.2,52.0022175,4.371763,2020,5.242159663129215,0.567931115256225,red
50,51,47,University of British Columbia,Canada,XL,FC,VH,5.0,A,97,28,89,52,46,321,42.2,308,90.8,164,79.3,147,74.1,49.264573,-123.250612,2020,4.9750095268831505,0.06610409919803122,red
51,52,55,City University of Hong Kong,Hong Kong,M,CO,VH,3.0,A,59,122,41.3,230,89.7,81,89.4,34,100,14,95.3,80,73.6,22.3351853259,114.170459318,2020,4.622999055395046,1.6486465049231005,red
52,53,50,Université PSL (Paris Sciences & Lettres),France,L,,,1.0,,77.7,69,98.6,20,100,21,26.2,470,67.1,262,72.1,175,73.4,48.848774,2.343463,2020,4.36789812203951,1.4681248760407086,red
53,54,68,Zhejiang University,China,XL,FC,VH,5.0,A,67.7,92,86.5,58,78.6,150,63.9,125,95.4,130,62.9,220,72.4,30.295271,120.16214,2020,4.845334526056575,-0.1562373178526924,red
54,55,61,Technische Universität München,Germany,XL,CO,VH,5.0,A,80.2,63,99,17,89.1,86,26.9,458,60.6,290,76.8,157,72.3,48.14852,11.5676645,2020,4.721739295912721,-0.7155577380173644,red
55,56,53,University of Wisconsin0Madison,United States,XL,FC,VH,5.0,A,87.8,52,49.7,169,85.5,107,50,228,57.2,308,30.9,420,71.8,43.0732435,-89.408095,2020,4.083819263390766,-1.3701111391648781,red
56,57,56,Brown University,United States,M,FC,VH,5.0,B,61.9,110,58.2,134,81.1,139,86.6,41,86,189,56,261,71.5,41.82682,-71.402931,2020,4.559022028449426,-0.29336322363552997,red
57,  58 ,  59 ,Monash University,Australia,XL,FC,VH,4.0,A,88,50,91.9,42,17.1,601,64.2,123,100,44,99.9,27,70.9,-37.91063,145.13360699999998,2020,4.9362724996975675,1.4296090382579378,red
58,  58 ,58,Tokyo Institute of Technology,Japan,M,CO,VH,5.0,A,74.5,75,82.7,66,86.2,101,61.3,140,30.7,454,31.3,417,70.9,35.60578,139.6843815,2020,4.227857148948314,-1.740118031958158,red
59,  60 ,65,Ecole Polytechnique,France,S,CO,VH,5.0,A,43.8,183,99.3,13,99.6,36,66.3,109,95.2,131,97.9,54,70.5,46.520378,6.565148000000001,2020,5.057375489572864,0.3583618148996018,red
60,  60 ,  59 ,Shanghai Jiao Tong University,China,XL,FC,VH,5.0,A,79.6,66,93.6,39,53.7,277,65.5,118,84.1,198,20.1,531,70.5,31.200472,121.429896,2020,4.511395367739238,-0.8904026080635878,red
61,62,54,The University of Warwick,United Kingdom,L,FC,VH,4.0,A,74.4,76,94.1,32,55.3,267,50.3,225,97.8,105,99.1,40,70.4,52.380857,-1.561638,2020,4.862588109531596,1.1306781956621499,red
62,63,62,Ludwig0Maximilians0Universität München,Germany,XL,FC,VH,5.0,A,91.1,39,83.2,65,52.6,285,45.7,271,61.5,285,37.7,362,69.6,48.150471,11.594703,2020,4.275713362266207,-1.0200102562635962,red
63,64,57,University of Amsterdam,Netherlands,L,FC,VH,5.0,A,81.1,61,56,143,44.8,336,75.9,70,79.5,219,52.5,278,69.0,52.363287,4.911971,2020,4.297210365882263,-0.2745654537764857,red
64,65,63,University of Texas at Austin,United States,XL,FC,VH,5.0,A,94.2,34,83.3,64,12.1,601,93.4,27,6.9,601,18.6,548,68.6,30.2853755,-97.735642,2020,4.018985567866694,-1.762877661371028,red
65,66,64,Ruprecht0Karls0Universität Heidelberg,Germany,L,FC,VH,5.0,A,80,65,50.6,168,96.7,51,34.8,385,52.8,323,44.2,319,68.4,49.410121,8.706576,2020,3.8736904478433276,-1.278236327845055,red
66,67,  69 ,University of Glasgow,United Kingdom,L,FC,VH,5.0,A,72.2,79,58.9,131,63.7,223,55,182,93.7,143,96.5,67,68.2,55.8719945,-4.288112,2020,4.5021095683094945,0.5106793347284688,red
67,68,66,University of Washington,United States,XL,FC,VH,5.0,A,86.1,54,51.4,165,17.4,601,99.2,11,55.8,313,40.5,342,67.9,47.654538,-122.3076595,2020,4.08332326520984,-0.5791968570636076,red
68,69,72,National Taiwan University (NTU),Taiwan,XL,FC,VH,4.0,A,89.8,41,82.4,68,41.9,365,59.7,144,20.8,540,30.4,427,67.3,25.021115625,121.5361145,2020,3.822448694350029,-1.0638183067122806,red
69,70,  87 ,Universiti Malaya (UM),Malaysia,L,FC,VH,5.0,A,68.2,91,72,92,90.7,78,41.5,317,62.8,280,57.2,251,67.1,3.12104,101.645899,2020,4.105016668965496,-0.8223893666961686,red
70,71,67,Osaka University,Japan,L,FC,VH,4.0,A,80.8,62,67.5,104,80.3,143,46.2,262,23.1,519,14.3,601,66.5,34.823534,135.520052,2020,3.5223271957014246,-1.5292828752786678,red
71,  72 ,  69 ,Georgia Institute of Technology (Georgia Tech),United States,L,CO,VH,5.0,A,71.1,83,81.7,71,15.1,601,100,6,60.4,291,65.8,203,66.2,33.7763205,-84.394711,2020,4.411911415589917,-0.05334280011906249,red
72,74,73,Universidad de Buenos Aires,Argentina,XL,FC,VH,5.0,A,87.2,53,91.3,43,77.4,156,2.4,601,50.7,333,64.7,211,66.0,19.723743,-101.244986,2020,4.0534258806787475,-1.0025961255164721,red
73,75,71,University of Illinois at Urbana0Champaign,United States,XL,FC,VH,5.0,A,89,43,58.1,135,13.5,601,86.3,42,19.3,556,67.2,198,65.9,40.11054,-88.2269005,2020,3.9361243635729575,-0.7208193730151922,red
74,76,78,University of Zurich,Switzerland,L,FC,VH,5.0,A,58.6,124,64.5,111,99.7,33,38.7,337,100,55,59.4,235,65.8,47.3748005,8.548363,2020,4.154312385691285,-0.22086961664304952,red
75,77,  75 ,Sorbonne University,France,XL,FC,VH,1.0,A,89.2,42,45.9,196,59.7,241,36.2,377,47.8,344,56.5,257,64.9,48.837654,2.360779,2020,3.226570804044921,1.3552459708925177,red
76,  78 ,74,Durham University,United Kingdom,L,FC,VH,5.0,A,57.3,130,91.2,44,35.9,435,77.9,63,97.2,113,87.2,122,64.2,54.77063750000001,-1.5738085000000002,2020,4.5934459519410495,0.7155651069994848,red
77,  78 ,  75 ,The University of Sheffield,United Kingdom,L,FC,VH,5.0,A,61.3,114,58.7,132,61,237,61.4,139,87.9,179,94.1,86,64.2,53.38172,-1.479158,2020,4.237506213736367,0.5012747676472759,red
78,80,81,Katholieke Universiteit Leuven,Belgium,XL,FC,VH,5.0,A,79.1,67,64.3,112,11.8,601,85.3,44,90,168,37.5,366,64.1,55.787603,49.122207,2020,4.049080888354556,-0.051201209502569116,red
79,81,  79 ,University of Birmingham,United Kingdom,L,FC,VH,5.0,A,65.6,97,78.8,79,54.8,272,49.3,237,91.8,154,85.7,125,64.0,52.450079,-1.9305515,2020,4.320321736102769,0.3882631735442019,red
80,81,  79 ,University of Copenhagen,Denmark,XL,FC,VH,5.0,A,70.1,85,43.9,209,100,23,25.5,479,92.6,148,29.4,435,63.8,55.68014,12.572227,2020,3.60132903342613,-0.853296615148295,red
81,82,77,Tohoku University,Japan,L,FC,VH,5.0,A,69.5,88,59.1,130,98.2,42,43.1,299,12.7,601,17.6,558,63.7,38.271773,140.861356,2020,3.333408505978876,-2.2424059085189247,red
82,83,86,Korea University,South Korea,L,FC,VH,5.0,B,70,86,85,59,83.1,126,35.4,381,15.2,601,44.7,317,63.4,37.588049,127.030937,2020,3.666982577221277,-1.719042937558245,red
83,  83 ,85,The University of Auckland,New Zealand,L,FC,VH,5.0,A,84.2,59,62.8,120,25,579,44.8,281,94.4,137,91.8,100,63.4,-36.852596,174.769411,2020,4.165625132992288,0.6844115986286453,red
84,84,90,Lomonosov Moscow State University,Russia,XL,FC,VH,5.0,A,73.6,77,84.9,60,99.7,34,7.2,601,18,571,56.1,260,63.2,55.7635535,37.661657000000005,2020,3.621089685108819,-1.6955954061643048,red
85,85,  87 ,Rice University,United States,M,FC,VH,5.0,B,40.1,203,22.7,414,84,123,93.6,26,89.8,170,90.6,106,63.1,29.717171,-95.4018215,2020,3.9523514463924294,0.5597074699477058,red
86,86,91,The University of Western Australia (UWA),Australia,L,FC,VH,5.0,A,62.4,107,59.8,127,20.8,601,88.3,39,100,30,98.7,44,62.9,-31.980069,115.817898,2020,4.332906444450203,1.1301661404039516,red
87,87,  83 ,Pohang University of Science and Technology (POSTECH),South Korea,S,FO,VH,3.0,B,41.3,194,40.8,233,99.9,27,99.3,9,35.3,423,3.6,601,62.6,36.012097,129.3227425,2020,3.1318697624692957,-0.7027605463298218,red
88,89,98,University of Science and Technology of China,China,L,CO,VH,4.0,A,56.2,132,26.1,362,81.1,140,98.5,14,16.9,588,5.7,601,62.3,31.8408885,117.26286,2020,2.991859855030589,-1.4112631070813308,red
89,90,  83 ,"University of North Carolina, Chapel Hill",United States,XL,FC,VH,5.0,A,68.7,90,53.3,153,88.3,91,46,267,35.6,422,11.3,601,62.2,35.907882,-79.0500079375,2020,3.271359965778916,-1.8836941525836173,red
90,91,106,The Hong Kong Polytechnic University,Hong Kong,L,CO,VH,3.0,A,61.3,113,43.7,213,74.1,173,46.3,261,100,50,74.8,165,61.9,22.3046025,114.179821,2020,3.6049196851191856,1.4185610783443496,red
91,92,92,Lund University,Sweden,L,FC,VH,5.0,A,69.6,87,54.3,147,50.1,303,51.9,206,89.3,174,70.1,183,61.8,46.7395603,-116.9748403,2020,3.864148734553826,0.18671003914289905,red
92,  93 ,95,Pennsylvania State University,United States,XL,FC,VH,5.0,A,76.5,71,80.4,76,31.6,478,67.8,104,21.4,533,38.6,353,61.7,40.797229,-77.870724,2020,3.626628304311161,-1.2706805734587343,red
93,  93 ,  93 ,University of Leeds,United Kingdom,XL,FC,VH,5.0,A,69.2,89,81.2,73,45.5,328,41.6,316,84.1,197,81.8,139,61.7,53.806948625,-1.553621125,2020,4.091462228256228,0.25826378934907906,red
94,95,  100 ,Sungkyunkwan University,South Korea,L,FC,VH,5.0,B,58.4,126,74.6,87,85.7,104,49.3,236,21.3,535,38.1,358,61.0,37.585447,126.995297,2020,3.4571531424457165,-1.620982594838897,red
95,96,82,The University of Nottingham,United Kingdom,XL,FC,VH,5.0,A,60.3,120,73.2,91,52.4,290,49.7,234,92.1,152,82.1,137,60.8,2.9445225,101.8749405,2020,4.052235566678452,0.4150219191808755,red
96,97,96,University of Southampton,United Kingdom,L,FC,VH,5.0,A,50.8,155,52.5,157,59,248,68.1,101,96.1,122,92.8,97,60.6,50.934787375,-1.3980085,2020,3.9956143185828963,0.7326664783977397,red
97,  98 ,  93 ,Boston University,United States,L,FC,VH,5.0,B,63.1,103,57.5,138,53.8,276,62.1,132,33.8,435,88.6,115,60.5,42.3496,-71.0997,2020,3.678934338597141,-0.33609465319015863,red
98,  98 ,  104 ,"KTH, Royal Institute of Technology",Sweden,L,CO,VH,5.0,A,47.5,166,68.4,102,63,229,72.8,82,96.9,116,48.7,297,60.5,59.3464415,18.07222775,2020,3.889117628647829,0.004178574787777031,red
99,100,97,University of St Andrews,United Kingdom,M,FC,VH,5.0,A,45.2,176,51.6,162,65.3,217,67.4,106,98.7,86,99.8,28,59.9,56.341364,-2.793838,2020,3.993185248658074,0.871282833346197,red
100,101,89,Ohio State University,United States,XL,FC,VH,5.0,A,63.8,101,67.3,105,66.7,209,41.3,318,81.1,213,27.6,456,59.5,40.077497,-83.07423349999999,2020,3.5200157285020897,-0.7527528560805308,red
101,102,99,Eindhoven University of Technology,Netherlands,M,FO,VH,4.0,A,30.9,270,65.9,108,62.5,231,97.1,18,98.3,95,57.5,247,58.9,28.362228,75.588597,2020,3.8209948475183517,0.8824650009185091,red
102,103,113,Universidad Nacional Autónoma de México (UNAM),Mexico,XL,FC,VH,5.0,A,90.9,40,91,46,57.6,256,3.8,601,13.8,601,4.3,601,58.8,19.325348,-99.1861535,2020,3.049621122847523,-2.345296953121665,red
103,  104 ,  100 ,"University of California, Davis (UCD)",United States,XL,FC,VH,5.0,A,70.3,84,33.9,284,23.3,601,80.4,54,65.3,268,60.6,233,58.7,38.539555,-121.751827,2020,3.4237098301962736,-0.009416921870807964,red
104,  104 ,107,Yonsei University,South Korea,L,FC,VH,5.0,B,62.9,104,78.3,80,85,114,30.6,432,15.4,601,33.1,404,58.7,37.567768,126.938323,2020,3.2144178383908253,-1.8400094562469278,red
105,106,114,The University of Adelaide,Australia,L,FC,VH,5.0,A,59.3,121,43.7,211,28.5,528,73.7,75,99,81,99.1,39,58.6,-34.9202175,138.604911,2020,3.843939718665265,1.1145222602822809,red
106,107,110,University of Helsinki,Finland,L,CO,VH,5.0,A,64.5,99,54.8,146,66.8,208,51.5,214,58.1,305,6.8,601,58.4,60.175707,24.953033,2020,3.1243194062876003,-1.3840152123316927,red
107,  108 ,  104 ,Trinity College Dublin (TCD),Ireland,L,FC,VH,5.0,A,62,109,51.2,167,35.8,438,56.8,166,99.5,69,93.5,92,58.3,53.344310500000006,-6.2578510000000005,2020,3.807362416296333,0.9109935930497082,red
108,  108 ,  100 ,Washington University in St. Louis,United States,L,FC,VH,5.0,B,43.8,182,18.8,489,99.8,32,59.2,147,78.9,223,59.3,236,58.3,38.648015,-90.311359,2020,3.247509396760164,-0.2799615591696141,red
109,110,108,University of Geneva,Switzerland,L,FC,VH,5.0,A,51.1,152,23.7,395,52.6,287,73.6,76,100,37,97.8,56,58.1,46.199198,6.144717999999999,2020,3.642508281107612,1.009077704366216,red
110,111,  100 ,Purdue University,United States,XL,FC,VH,5.0,A,63.8,102,68.9,100,30.9,490,55.6,179,97.1,115,61.1,231,57.8,40.416012,-86.929836,2020,3.73638198671873,0.34613346431704856,red
111,112,112,Technical University of Denmark,Denmark,M,FO,VH,5.0,A,30.5,274,27.1,346,99.9,24,65.9,115,99.5,67,83,131,57.4,55.784122,12.519059,2020,3.5122513894887137,0.49213482164782957,red
112,113,109,University of Alberta,Canada,XL,FC,VH,5.0,A,58,128,41.4,228,57,260,48.8,244,91.6,156,80.8,145,57.3,53.5246715,-113.5228665,2020,3.5147116201795336,0.45534941789321287,red
113,114,120,University of Groningen,Netherlands,L,FC,VH,5.0,A,50.6,156,24.5,383,67.9,202,51.8,208,90.9,162,94.6,84,56.1,53.223041,6.557628,2020,3.37204322918494,0.6717157058401898,red
114,115,111,Nagoya University,Japan,L,FC,VH,5.0,A,60.5,118,38.6,246,90.6,79,37.3,361,17.7,578,21.3,513,55.8,35.156525,136.9245875,2020,2.6563691189215106,-1.9119546042221642,red
115,  116 ,118,Universidade de São Paulo (USP),Brazil,XL,FC,VH,4.0,A,88.3,47,73.3,90,25.2,577,35.2,384,8.9,601,3.7,601,55.5,-23.560282,-46.723734,2020,2.672480415970697,-1.48449750517597,red
116,  116 ,117,Uppsala University,Sweden,L,FC,VH,5.0,A,65.8,96,32.6,293,46.2,319,56.9,165,65.5,265,37.1,370,55.5,59.815097,17.662725000000002,2020,2.978173347537343,-0.5574215820784513,red
117,118,  122 ,Leiden University,Netherlands,XL,FC,VH,5.0,A,67.6,93,30.5,317,29.7,510,64.1,124,81,214,47,303,55.4,52.081796,4.325686,2020,3.1056851657998115,-0.02245153576390639,red
118,119,135,University of Oslo,Norway,L,FC,VH,5.0,A,52.6,146,22.3,417,77.7,155,49.2,239,87.2,182,30.5,425,54.7,59.919353,10.7719675,2020,2.8612908828834147,-0.4886355447403394,red
119,  120 ,121,Humboldt0Universität zu Berlin,Germany,XL,FC,HI,5.0,A,88.3,49,54,148,12.2,601,33.9,394,52.9,322,34.6,393,54.5,52.52186,13.3797865,2020,2.9323308002478186,-0.7318022834330348,red
120,  120 ,  122 ,Nanjing University,China,XL,FC,VH,5.0,A,60.7,117,30.3,318,31,487,84.2,47,68.6,258,11.1,601,54.5,32.116885,118.958144,2020,2.863449930821982,-0.7148887031442237,red
121,  120 ,124,Utrecht University,Netherlands,XL,FC,VH,5.0,A,62.8,105,32.3,299,42.5,361,66,113,56.7,309,28.1,452,54.5,52.0922805,5.123149,2020,2.8453452430003567,-0.7646083285681686,red
122,123,139,University of Bern,Switzerland,M,CO,VH,5.0,A,30.3,278,38.2,250,63.7,224,90.6,30,100,40,46.6,307,54.3,46.9502365,7.437524,2020,3.280805118795182,0.24987646883500325,red
123,124,116,"KIT, Karlsruher Institut für Technologie",Germany,L,CO,VH,4.0,A,46.3,172,88.9,54,29.5,514,72.6,83,60,294,64.3,215,54.2,38.317128375,26.638165,2020,3.468941063755893,0.5152549809925265,red
