,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Facuty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
26,26,27,28,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,XL,FC,VH,5.0,A,100,3,99.9,9,36.2,358,99.3,13,97.7,85,54.6,267,84.9,37.870394,-122.25905800000001
27,27,  28=,26,NORTHWESTERN UNIVERSITY,United States,L,FC,VH,5.0,B,91.3,58,76.6,107,98.6,37,75.4,86,57.9,271,55,265,84.8,42.0530945,-87.6752305
28,28,  28=,34,THE UNIVERSITY OF TOKYO,Japan,L,FC,VH,5.0,A,100,7,99.8,14,92.6,68,73.3,97,9.7,401+,20.2,401+,84.8,35.71104149999999,139.765039
29,29,30,36,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,M,CO,VH,3.0,A,93,52,87.2,71,54.9,256,87.7,47,100,17,93,87,84.3,22.3374505,114.26321100000001
30,30,31,32,UNIVERSITY OF TORONTO,Canada,XL,FC,VH,5.0,A,99.7,17,95.6,41,74.5,150,50,233,97,99,92.1,91,84,43.548175,-79.6626575
31,31,32,30,MCGILL UNIVERSITY,Canada,L,FC,VH,5.0,A,96.9,35,96.1,40,69.4,169,61.4,157,88.9,149,95.6,75,83.9,45.50463675,-73.5763445
32,32,33,31,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,XL,FC,VH,4.0,A,100,8,99.4,22,43.7,306,97.5,19,54,293,50,290,83.6,34.070845,-118.44548175
33,33,34,29,THE UNIVERSITY OF MANCHESTER,United Kingdom,XL,FC,VH,5.0,A,97.4,33,99.4,21,75.4,144,47.5,259,89.3,148,98.3,51,83,53.4644325,-2.2355155
34,34,35,  37=,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,M,SP,VH,5.0,A,90.3,59,100,7,55.9,248,71.7,102,100,22,100,7,81.8,51.5142765,-0.116634
35,35,  36=,  37=,KYOTO UNIVERSITY,Japan,L,FC,VH,5.0,A,99.7,18,94.9,47,95.7,54,56.4,185,13.1,401+,17.1,401+,81.5,35.030004500000004,135.76097299999998
36,36,  36=,35,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,L,FC,VH,4.0,A,98.9,30,97.4,31,79.8,120,70.6,104,23,401+,16,401+,81.5,14.604405,120.994477
37,37,  38=,39,PEKING UNIVERSITY,China,XL,FC,VH,5.0,A,99.8,14,99.9,12,66.6,183,61.7,153,52.8,300,48.5,298,80.8,39.990647,116.304231
38,38,  38=,40,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,XL,FC,VH,4.0,A,96,37,61.3,164,58.9,229,90.3,41,64.6,242,59.9,240,80.8,32.879793,-117.23892
39,39,40,43,FUDAN UNIVERSITY,China,L,FC,VH,5.0,A,91.4,57,97.1,35,76.1,140,63.7,138,79.5,193,45.2,316,80.6,31.298891,121.502119
40,40,  41=,  46=,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,M,CO,VH,3.0,A,89.4,61,87.4,70,70.1,167,99.5,11,25.2,401+,10,401+,80.4,36.372092,127.360296
41,41,  41=,42,THE UNIVERSITY OF MELBOURNE,Australia,XL,FC,VH,5.0,A,99.8,15,99.5,20,26.2,401+,77.2,79,94.7,120,99.7,27,80.4,-37.83761,145.041567
42,42,43,33,"ECOLE NORMALE SUPÉRIEURE, PARIS (ENS PARIS)",France,S,SP,VH,5.0,B,80.2,80,78.6,97,60.4,219,100,7,94.4,123,60.4,238,79.9,48.84198,2.3445980000000004
43,43,44,41,UNIVERSITY OF BRISTOL,United Kingdom,L,FC,VH,5.0,A,85.7,68,95.5,44,79.2,125,56.4,184,87.9,158,79.2,154,79.5,51.45701725,-2.60406325
44,44,45,  49=,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,XL,FC,VH,4.0,A,96.4,36,98.4,26,22.4,401+,79.8,68,100,38,97.8,55,78.9,-33.917295,151.231356
45,45,46,44,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,L,FC,VH,4.0,A,94.3,46,83.3,87,66,188,50.7,228,99.8,53,84.9,126,78.8,22.418587000000002,114.2081345
46,46,  47=,58,CARNEGIE MELLON UNIVERSITY,United States,L,FC,VH,5.0,B,85,69,85.1,79,43.2,313,95.6,29,62.3,249,100,19,78.6,40.443322,-79.943583
47,47,  47=,  51=,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,XL,FC,VH,5.0,A,94.6,43,84.1,84,30.8,401+,83.4,55,100,30,87.3,113,78.6,-27.497473,153.01322499999998
48,48,49,55,CITY UNIVERSITY OF HONG KONG,Hong Kong,M,CO,VH,3.0,A,70.8,113,50.5,226,83.6,105,91.5,37,100,15,97.5,58,78.4,22.3351853259,114.170459318
49,49,50,  46=,THE UNIVERSITY OF SYDNEY,Australia,XL,FC,VH,5.0,A,99.3,25,98.3,28,21.4,401+,70.3,109,100,39,98.1,52,78,-33.889192,151.189728
50,50,51,45,UNIVERSITY OF BRITISH COLUMBIA,Canada,XL,FC,VH,5.0,A,99.1,29,95.5,43,37.9,340,63.7,137,91.5,134,72.2,179,77.9,49.264573,-123.250612
51,51,52,  46=,NEW YORK UNIVERSITY (NYU),United States,XL,FC,VH,5.0,B,97.9,31,92.6,56,95.5,55,23.4,401+,14.5,401+,84.1,130,77.3,40.861041,-73.88549
52,52,53,  49=,BROWN UNIVERSITY,United States,M,FC,VH,5.0,B,72.5,106,56.9,188,80.3,117,92.5,34,80.2,191,60.9,236,76.5,41.826820,-71.402931
53,53,54,62,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,L,CO,VH,5.0,A,79.7,83,91,59,36.7,355,91.6,36,97.7,84,87.4,112,76.1,52.0022175,4.371763
54,54,55,  53=,UNIVERSITY OF WISCONSIN-MADISON,United States,XL,FC,VH,5.0,A,94,49,62.1,160,84,102,54.2,199,53.2,296,30.9,401+,75.8,43.073243500000004,-89.408095
55,55,56,56,TOKYO INSTITUTE OF TECHNOLOGY,Japan,M,CO,VH,5.0,A,83.1,72,83.7,85,90.1,77,62.4,147,26.5,401+,24.4,401+,74.8,35.605779999999996,139.6843815
56,56,57,  51=,THE UNIVERSITY OF WARWICK,United Kingdom,L,FC,VH,4.0,A,83.5,71,98.9,24,51.2,271,54.1,200,98,79,99,40,74.4,52.380857,-1.5616379999999999
57,57,58,57,UNIVERSITY OF AMSTERDAM,Netherlands,L,FC,VH,5.0,A,90.1,60,66.1,145,45.2,300,83.5,54,75.4,208,38.9,363,74.3,52.363287,4.911971
58,58,59,  53=,ECOLE POLYTECHNIQUE,France,S,CO,VH,5.0,A,61.2,153,99.9,10,99.3,32,50.8,227,96.4,104,90.8,95,74,46.520377999999994,6.565148000000001
59,59,60,65,MONASH UNIVERSITY,Australia,XL,FC,VH,4.0,A,93.6,51,95.2,46,11.9,401+,68.5,118,100,43,97.7,56,73.1,-37.91063,145.13360699999998
60,60,61,59,UNIVERSITY OF WASHINGTON,United States,XL,FC,VH,5.0,A,92.3,55,56.7,190,28,401+,98.8,16,57.2,275,39.4,360,72.9,47.654538,-122.3076595
61,61,62,61,SHANGHAI JIAO TONG UNIVERSITY,China,XL,FC,VH,5.0,A,87,66,97.4,32,36.7,356,81.5,62,69.2,225,13.4,401+,72.5,31.200472,121.429896
62,62,63,  63=,OSAKA UNIVERSITY,Japan,L,FC,VH,4.0,A,88.5,63,75.4,112,71.9,158,63.1,142,21.5,401+,18.9,401+,72.1,34.823534,135.520052
63,63,64,60,TECHNISCHE UNIVERSITÄT MÜNCHEN,Germany,XL,CO,VH,5.0,A,86.3,67,98.7,25,86.4,88,26.6,401+,53,299,44.8,318,72,48.14852,11.5676645
64,64,65,  63=,UNIVERSITY OF GLASGOW,United Kingdom,L,FC,VH,5.0,A,80.4,79,66.6,141,60.7,216,55.5,190,90.5,142,96.6,65,71.6,55.8719945,-4.288112
65,65,66,  68=,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,Germany,XL,FC,VH,5.0,A,95.8,38,88.2,65,38.9,334,55.1,194,54.8,286,38.6,365,70.8,48.150471,11.594703
66,66,67,67,UNIVERSITY OF TEXAS AT AUSTIN,United States,XL,FC,VH,5.0,A,97.6,32,82.1,91,13.5,401+,95.7,28,6.3,401+,20.9,401+,70.6,30.2853755,-97.735642
67,67,68,72,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,Germany,L,FC,VH,5.0,A,87.6,65,76.5,108,76.6,138,34.8,365,50.5,308,55.2,264,70.4,49.410121000000004,8.706576
68,68,69,66,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,XL,FC,VH,5.0,A,95.1,41,59.8,176,14.2,401+,93.5,33,20.4,401+,71.2,184,70.3,40.11054,-88.2269005
69,69,70,71,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,L,CO,VH,5.0,A,79.1,84,79.4,95,31.7,401+,99.1,15,11.7,401+,72.1,180,70.1,33.7763205,-84.394711
70,70,  71=,79,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,XL,FC,VH,5.0,A,88.1,64,78,101,10.4,401+,88.9,44,84.8,175,41.6,341,69.4,55.787603,49.122207
71,71,  71=,83,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,S,FO,VH,3.0,B,50.9,190,65.6,148,99.5,31,99.8,10,42.4,342,6.2,401+,69.4,36.012097,129.3227425
72,72,  73=,  68=,UNIVERSITY OF COPENHAGEN,Denmark,XL,FC,VH,5.0,A,81.7,76,54.2,205,99.9,21,26.9,401+,84.9,173,26.5,401+,69.2,55.680139999999994,12.572227
73,73,  73=,80,UNIVERSITY OF ZURICH,Switzerland,L,FC,VH,5.0,A,68.3,125,78.1,100,98.1,43,31.9,394,100,44,59.2,245,69.2,47.3748005,8.548363
74,74,75,  85=,UNIVERSIDAD DE BUENOS AIRES,Argentina,XL,FC,VH,5.0,A,94.5,44,95.5,45,75.1,147,2.6,401+,50.3,309,70.6,189,69.1,19.723743,-101.244986
75,75,  76=,  68=,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,XL,FC,VH,4.0,A,95.6,40,74.2,116,33.3,392,74.1,93,14.5,401+,20.6,401+,69,25.021115625,121.5361145
76,76,  76=,  75=,TOHOKU UNIVERSITY,Japan,L,FC,VH,5.0,A,78.3,85,66,146,98.1,44,48.4,251,14.3,401+,18.1,401+,69,38.271772999999996,140.861356
77,77,  78=,74,DURHAM UNIVERSITY,United Kingdom,L,FC,VH,5.0,A,66.8,128,97.1,34,37.5,344,76.3,82,94.8,117,87.8,109,68.5,54.77063750000001,-1.5738085000000002
78,78,  78=,73,LUND UNIVERSITY,Sweden,L,FC,VH,5.0,A,80,81,71.8,123,53.7,261,51.8,218,88.3,152,73.8,171,68.5,46.7395603,-116.9748403
79,79,80,78,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,L,FC,VH,5.0,A,77.5,88,48.1,250,86.9,85,61.5,156,28.5,401+,14.1,401+,67.8,35.907882,-79.0500079375
80,80,81,89,BOSTON UNIVERSITY,United States,L,FC,VH,5.0,B,71.3,112,78.5,98,66.4,185,59.8,160,22.1,401+,86.5,116,67.2,42.3496,-71.0997
81,81,  82=,81,THE UNIVERSITY OF AUCKLAND,New Zealand,L,FC,VH,5.0,A,92.2,56,77.3,103,19.4,401+,48.1,255,85.5,169,89.6,103,67,-36.852596,174.769411
82,82,  82=,84,THE UNIVERSITY OF SHEFFIELD,United Kingdom,L,FC,VH,5.0,A,69.8,116,69.9,131,64.3,197,50.1,232,83.6,176,96.8,64,67,53.38172,-1.479158
83,83,  84=,  75=,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,L,FC,VH,5.0,A,69.9,115,87.5,69,59.5,226,46.3,269,89.5,147,86.5,118,66.8,2.9445224999999997,101.87494050000001
84,84,  84=,82,UNIVERSITY OF BIRMINGHAM,United Kingdom,L,FC,VH,5.0,A,74.7,97,88.6,64,48.2,280,47.2,262,90.9,138,86,123,66.8,52.450079,-1.9305515
85,85,86,88,OHIO STATE UNIVERSITY,United States,XL,FC,VH,5.0,A,75.3,95,60.6,172,77.7,132,40.3,314,79.3,199,44.7,319,66.1,40.077496999999994,-83.07423349999999
86,86,87,110,ZHEJIANG UNIVERSITY,China,XL,FC,VH,5.0,A,74,101,87.1,72,37.2,349,80.2,67,54.2,290,25.9,401+,65.9,30.295271,120.16214
87,87,88,  98=,TRINITY COLLEGE DUBLIN (TCD),Ireland,L,FC,VH,5.0,A,73.8,102,68.9,136,30.7,401+,68.3,120,98.4,70,89.5,104,65.7,53.344310500000006,-6.2578510000000005
88,88,89,90,RICE UNIVERSITY,United States,M,FC,VH,5.0,B,45.5,221,23.8,401+,83.9,103,96.7,24,87.5,162,87.7,110,65.6,29.717171,-95.4018215
89,89,  90=,  98=,KOREA UNIVERSITY,South Korea,L,FC,VH,5.0,B,76.8,90,88.1,66,82.8,108,32.8,383,17.6,401+,36.7,379,65.5,37.588049,127.030937
90,90,  90=,94,UNIVERSITY OF ALBERTA,Canada,XL,FC,VH,5.0,A,73,104,61.1,166,56.6,239,49.6,239,93,128,82.4,137,65.5,53.5246715,-113.52286649999999
91,91,92,77,UNIVERSITY OF ST ANDREWS,United Kingdom,M,FC,VH,5.0,A,53,180,57.1,187,72,157,69.6,112,98,77,99.9,22,65.3,56.341364,-2.793838
92,92,  93=,  95=,PENNSYLVANIA STATE UNIVERSITY,United States,XL,FC,VH,5.0,A,84.6,70,75.1,114,25,401+,80.2,66,10.4,401+,42.9,329,65.2,40.797229,-77.870724
93,93,  93=,  102=,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,L,FC,VH,5.0,A,71.6,110,64.1,150,24.7,401+,82.3,58,100,34,72.9,175,65.2,-31.980069,115.817898
94,94,  95=,108,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,XL,FO,VH,5.0,A,82,75,79.6,94,99.7,29,6.3,401+,9.5,401+,48.7,297,65,55.7635535,37.661657000000005
95,95,  95=,111,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,L,CO,VH,2.0,A,70.2,114,52.4,213,58,234,54.5,198,100,45,80.2,148,65,22.3046025,114.179821
96,96,97,  104=,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,L,CO,VH,4.0,A,62.9,144,57.9,183,67.6,179,96.7,23,14.4,401+,5.2,401+,64.9,31.8408885,117.26286
97,97,  98=,97,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,L,CO,VH,5.0,A,57.2,162,87,74,62.5,206,70,110,88.1,155,42,336,64.7,59.3464415,18.07222775
98,98,  98=,  95=,UNIVERSITY OF GENEVA,Switzerland,L,FC,VH,5.0,A,57.7,160,41.4,311,55.1,252,82.1,59,100,31,98.9,42,64.7,46.199198,6.144717999999999
99,99,100,  106=,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,L,FC,VH,5.0,B,51,189,24.8,401+,99.6,30,78.3,74,57.8,272,62.4,226,64.6,38.648015,-90.311359
100,100,101,93,UNIVERSITY OF LEEDS,United Kingdom,L,FC,VH,5.0,A,74.4,100,86.9,75,47,286,42.3,300,79.4,194,81.3,143,64.5,53.806948625000004,-1.553621125
101,101,  102=,91,UNIVERSITY OF HELSINKI,Finland,L,CO,VH,5.0,A,76.4,92,51.4,218,83.4,107,41.5,308,53.6,294,9,401+,63.9,60.175707,24.953033
102,102,  102=,87,UNIVERSITY OF SOUTHAMPTON,United Kingdom,L,FC,VH,5.0,A,62.1,151,58.4,181,62.6,204,56,186,92.7,130,95.3,78,63.9,50.934787375,-1.3980085
103,103,104,  121=,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,M,FO,VH,4.0,A,39.1,264,54.4,204,93.1,63,83.3,56,98.4,72,43.8,323,63.6,28.362228,75.588597
104,104,105,92,PURDUE UNIVERSITY,United States,XL,FC,VH,5.0,A,73.7,103,70.7,127,31.6,401+,58,172,97.2,97,73.7,172,63.2,40.416012,-86.929836
105,105,106,112,YONSEI UNIVERSITY,South Korea,L,FC,VH,5.0,B,71.8,109,87.7,67,79.6,121,31.8,397,14.9,401+,32.6,401+,62.3,37.567768,126.938323
106,106,107,  98=,"KIT, KARLSRUHER INSTITUT FÜR TECHNOLOGIE",Germany,L,CO,VH,4.0,A,57.2,163,96.8,36,47,287,69.8,111,61.1,260,55.5,261,61.9,38.317128374999996,26.638165
107,107,108,  106=,SUNGKYUNKWAN UNIVERSITY,South Korea,L,FC,VH,5.0,B,62.4,148,96.5,39,85.1,96,37.9,338,17.7,401+,27.6,401+,61.6,37.585447,126.995297
108,108,  109=,  102=,LEIDEN UNIVERSITY,Netherlands,L,FC,VH,5.0,A,77.9,87,42.1,303,33.7,389,70.9,103,69.2,226,33,401+,61.5,52.081796,4.325686
109,109,  109=,125,THE UNIVERSITY OF ADELAIDE,Australia,L,FC,VH,5.0,A,73,105,58.5,178,28.5,401+,55.2,193,93.3,127,98.8,46,61.5,-34.9202175,138.604911
110,110,  109=,  104=,UTRECHT UNIVERSITY,Netherlands,XL,FC,VH,5.0,A,74.6,98,43.6,289,41.8,321,75.5,85,57.2,274,17.3,401+,61.5,52.0922805,5.123149
111,111,112,  98=,UPPSALA UNIVERSITY,Sweden,L,FC,VH,5.0,A,75.7,93,49.4,234,46.2,295,56.5,182,46.7,321,64.1,215,61.4,59.815096999999994,17.662725000000002
112,112,113,  113=,UNIVERSITY OF GRONINGEN,Netherlands,L,FC,VH,5.0,A,60.9,154,36.3,361,65.3,191,53.6,202,89.7,146,99.1,39,61.3,53.223041,6.557628
113,113,  114=,  115=,NANJING UNIVERSITY,China,XL,FC,VH,5.0,A,69.5,119,66.2,144,23.8,401+,85.3,50,69.7,224,18.4,401+,60.8,32.116885,118.958144
114,114,  114=,  133=,UNIVERSITI MALAYA (UM),Malaysia,L,FC,VH,5.0,A,65.7,134,57.5,184,87.8,82,24.3,401+,65.4,238,59.7,242,60.8,3.12104,101.645899
115,115,  116=,  115=,NAGOYA UNIVERSITY,Japan,L,FC,VH,5.0,A,68.9,122,51.5,217,93.5,62,37,346,14.3,401+,20.5,401+,60.7,35.156525,136.9245875
116,116,  116=,109,TECHNICAL UNIVERSITY OF DENMARK,Denmark,M,FO,VH,5.0,A,35.4,301,38.5,335,99.8,27,69.3,115,99.2,61,75.7,164,60.7,55.784122,12.519059
117,117,118,  85=,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,XL,FC,VH,5.0,A,80.7,78,47.1,265,36.1,360,61.6,155,42,345,33.3,399,60.4,38.539555,-121.75182699999999
118,118,119,117,AARHUS UNIVERSITY,Denmark,L,FC,VH,4.0,A,66.1,129,54.6,201,34.3,384,74.6,89,72.1,216,37.9,374,59.3,56.1667,10.2000
119,119,120,  121=,HUMBOLDT-UNIVERSITÄT ZU BERLIN,Germany,XL,FC,HI,5.0,A,94,48,73.4,119,13.6,401+,33.6,374,55.2,283,38.4,368,59.2,52.521860000000004,13.3797865
120,120,121,120,UNIVERSIDADE DE SÃO PAULO (USP),Brazil,XL,FC,VH,4.0,A,94.8,42,90.2,61,31.4,401+,25.7,401+,8.4,401+,4.8,401+,59.1,-23.560282,-46.723734
121,121,  122=,130,HOKKAIDO UNIVERSITY,Japan,L,FC,VH,5.0,A,68.5,124,59.5,177,85,97,35.1,361,15.1,401+,14.2,401+,59,43.073199,141.3424105
122,122,  122=,128,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM),Mexico,XL,FC,VH,5.0,A,95.8,39,89.6,62,50.9,272,3.8,401+,11,401+,2.6,401+,59,19.325347999999998,-99.1861535
123,123,124,119,WAGENINGEN UNIVERSITY,Netherlands,L,FO,VH,4.0,A,45.2,224,35.3,375,97.9,45,56.7,181,32.8,384,88.8,107,58.7,51.968016,5.649325
124,124,  125=,  123=,FREIE UNIVERSITÄT BERLIN,Germany,XL,FC,HI,4.0,A,88.7,62,61.4,163,7.2,401+,48.3,253,60.2,263,51.1,280,58.4,52.4536695,13.291319999999999
125,125,  125=,  131=,UNIVERSITY OF GHENT,Belgium,XL,FC,VH,5.0,A,62.4,147,47.3,261,69.4,170,55.3,191,49.7,312,22.9,401+,58.4,51.0453395,3.7267615000000003
126,126,127,  123=,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,L,FC,VH,5.0,A,56.2,168,49.7,231,61,213,43.3,293,98,80,99.6,30,58.3,51.52172,-0.09858
127,127,128,135,KYUSHU UNIVERSITY,Japan,L,FC,VH,5.0,A,63.6,140,62,161,91.1,74,31.9,395,16.4,401+,19.9,401+,58.2,33.595327,130.217278
128,128,129,  131=,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,XL,FC,VH,5.0,A,63.8,139,33.2,397,55,254,75.8,84,26.1,401+,33.1,401+,58.1,38.995495,-76.94148
129,129,130,126,UNIVERSITÉ DE MONTRÉAL ,Canada,XL,FC,VH,5.0,A,67.2,126,73.5,118,24,401+,49.9,234,91.3,136,79.4,153,57.7,45.503234500000005,-73.6161915
130,130,131,  141=,UNIVERSITÉ PIERRE ET MARIE CURIE (UPMC),France,L,CO,VH,5.0,A,63,142,53.5,209,34.5,381,81,64,23.3,401+,50.7,283,57.5,48.848774,2.343463
131,131,132,136,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,XL,FC,VH,5.0,B,64.8,135,55,199,27.8,401+,70.4,107,44.6,332,75.8,163,57.2,34.022018,-118.2853775
132,132,133,139,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,M,CO,VH,5.0,B,42.1,242,75.7,109,60.5,218,70.3,108,84.9,174,44.2,320,57.1,57.6863,11.9727
133,133,134,118,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,L,CO,VH,5.0,A,75.7,94,18.8,401+,9.2,401+,97.5,20,47.2,318,18.7,401+,56.9,34.413272,-119.84887
