,Unnamed: 0,Unnamed: 0.1,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
13,13,13,14,14,ECOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE (EPFL),Chile,M,FO,VH,5,A,82.1,73,93.5,52,93.9,63,99.1,16,100,13,100,11,91.1,52.527452,13.401992
14,14,14,15,15,YALE UNIVERSITY,United States,L,FC,VH,5,B,100,9,99.9,12,100,4,65.2,138,91.1,137,65,213,90.9,41.3113795,-72.925847
15,15,15,16,17,CORNELL UNIVERSITY,United States,L,FC,VH,5,B,99.6,21,94,49,68.9,163,95.9,24,91.6,134,66,205,90.1,42.4485,-76.4786
16,16,16,17,16,JOHNS HOPKINS UNIVERSITY,United States,L,FC,VH,5,B,94.8,41,64.7,139,100,11,81.8,70,98.1,81,69.7,189,89.3,39.3289375,-76.6204945
17,17,17,18,18,UNIVERSITY OF PENNSYLVANIA,United States,L,FC,VH,5,B,97.4,33,96.5,35,100,16,72.9,103,51.1,300,64.2,221,89,39.9492625,-75.191259
18,18,18,19,21,UNIVERSITY OF EDINBURGH,United Kingdom,L,FC,VH,5,A,99.2,24,95,42,87.6,86,61.7,155,95.3,115,99.1,37,88.9,55.944954,-3.18805
19,19,19,20,22,COLUMBIA UNIVERSITY,United States,L,FC,VH,5,B,99.9,12,99.2,21,100,18,60.5,158,37.8,355,93.7,89,88.6,40.8045,-73.9572
20,20,20,21,  19=,KING'S COLLEGE LONDON (KCL),United Kingdom,L,FC,VH,5,A,91.8,52,91.1,61,88.2,82,71.2,114,97.6,90,99.3,31,87.7,51.42141,-0.225741
21,21,21,22,  19=,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,L,FC,VH,4,A,99.1,25,89.6,62,56.5,229,86.9,54,100,30,96.3,69,87.3,-35.277988,149.120453
22,22,22,23,  30=,UNIVERSITY OF MICHIGAN,United States,XL,FC,VH,5,A,99.6,19,89.6,64,86.7,88,71.7,110,80.8,188,37.9,356,86.4,42.2771875,-83.738498
23,23,23,  24=,29,DUKE UNIVERSITY,United States,L,FC,VH,5,B,94,44,78.3,98,99.2,37,86,56,15.9,401+,56.7,247,86,36.001218125,-78.9381035
24,24,24,  24=,25,TSINGHUA UNIVERSITY,Canada,XL,FC,VH,5,A,99,28,99.2,22,85.6,95,79.5,81,43.3,327,28.1,401+,86,40.000979,116.326377
25,25,25,26,32,NORTHWESTERN UNIVERSITY,United States,L,FC,VH,5,B,90.2,57,76.7,103,94.3,59,94.4,29,33.4,376,51.7,277,85.7,42.0530945,-87.6752305
26,26,26,27,  30=,UNIVERSITY OF HONG KONG (HKU),Hong Kong,L,FC,VH,5,A,98.9,29,93.8,50,84,103,47.3,261,100,20,99.3,32,85.4,22.3046025,114.179821
27,27,27,28,26,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,XL,FC,VH,5,A,100,4,99.9,13,31.4,401+,99.8,13,98.1,78,79.2,149,85.2,37.870394,-122.259058
28,28,28,29,33,THE UNIVERSITY OF MANCHESTER,United Kingdom,XL,FC,VH,5,A,97.9,31,99.7,15,76.9,131,53.5,204,90.1,144,98.6,42,84.8,53.4644325,-2.2355155
29,29,29,30,24,MCGILL UNIVERSITY,Canada,L,FC,VH,5,A,97.3,34,93.7,51,68.8,165,63.1,147,90.9,138,95.2,74,84.1,45.50463675,-73.5763445
30,30,30,31,27,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,XL,FC,VH,4,A,100,8,99.6,16,61.6,209,87.6,50,34.1,372,50.7,283,84,34.070845,-118.44548175
31,31,31,32,34,UNIVERSITY OF TORONTO,Canada,XL,FC,VH,5,A,99.8,15,92.8,54,74.5,140,50,232,97.2,94,93.1,92,83.8,43.548175,-79.6626575
32,32,32,33,23,"ECOLE NORMALE SUPÉRIEURE, PARIS (ENS PARIS)",France,S,SP,VH,5,B,82.1,72,71.8,113,76.6,135,100,6,84.5,172,65.1,211,82.9,48.84198,2.344598
33,33,33,34,39,THE UNIVERSITY OF TOKYO,Japan,L,FC,VH,5,A,100,7,99.6,18,92.2,73,64.4,141,9.8,401+,19.8,401+,82.6,35.7110415,139.765039
34,34,34,35,36,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,L,FC,VH,4,A,98.5,30,96.1,37,82.1,112,72.9,105,26,401+,17.6,401+,82.1,14.604405,120.994477
35,35,35,36,28,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,L,CO,VH,3,A,91.1,55,86,69,45.7,290,87.5,51,100,14,98.7,41,81.8,22.3374505,114.263211
36,36,36,  37=,38,KYOTO UNIVERSITY,Japan,L,FC,VH,5,A,99.7,18,92.6,55,95.3,55,60.3,159,14.6,401+,17.6,401+,81.7,35.0300045,135.760973
37,37,37,  37=,35,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,M,SP,VH,5,A,88.8,61,100,6,57.1,224,72.3,107,100,23,100,8,81.7,51.5142765,-0.116634
38,38,38,39,41,PEKING UNIVERSITY,Canada,XL,FC,VH,5,A,99.8,14,99.8,14,66.4,176,64.8,139,53.6,287,49.6,289,81.3,39.990647,116.304231
39,39,39,40,44,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,XL,FC,VH,4,A,95.9,37,62.8,146,64.9,188,92.1,39,52.9,290,39.1,350,80.6,32.879793,-117.23892
40,40,40,41,37,UNIVERSITY OF BRISTOL,United Kingdom,L,FC,VH,5,A,85.5,66,94.8,43,73.8,145,62.7,148,88.8,150,82.4,136,79.6,51.45701725,-2.60406325
41,41,41,42,42,THE UNIVERSITY OF MELBOURNE,Australia,XL,FC,VH,5,A,99.7,17,99.2,23,27.5,401+,75.1,93,82.6,181,99.3,30,79.5,-37.83761,145.041567
42,42,42,43,  51=,FUDAN UNIVERSITY,Canada,L,FC,VH,5,A,90.8,56,95.3,41,65.6,185,73.9,98,66.7,230,46.5,308,79.4,31.298891,121.502119
43,43,43,44,  51=,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,L,FC,VH,4,A,92.4,49,82,86,65.9,182,53.4,205,99.5,54,79.9,147,78.1,22.418587,114.2081345
44,44,44,45,50,UNIVERSITY OF BRITISH COLUMBIA,Canada,XL,FC,VH,5,A,99.1,27,95.5,40,38.1,340,66.8,133,87.2,159,68.3,193,78,49.264573,-123.250612
45,45,45,  46=,43,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,M,CO,VH,3,A,85.5,67,83,79,69.2,162,99.9,12,23.5,401+,10.6,401+,77.9,36.372092,127.360296
46,46,46,  46=,53,NEW YORK UNIVERSITY (NYU),United States,XL,FC,VH,5,B,97.3,35,96.2,36,95,57,28.3,401+,12.2,401+,82.4,137,77.9,40.861041,-73.88549
47,47,47,  46=,45,THE UNIVERSITY OF SYDNEY,Australia,XL,FC,VH,5,A,99.1,26,98.1,29,25.7,401+,67.1,131,99.8,49,94.9,79,77.9,-33.889192,151.189728
48,48,48,  49=,49,BROWN UNIVERSITY,United States,M,FC,VH,5,B,73.5,100,68.3,123,78.2,124,95.5,27,69,219,66.7,202,77.8,41.82682,-71.402931
49,49,49,  49=,  46=,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,XL,FC,VH,4,A,95.3,39,98.7,27,22.3,401+,77.1,88,100,32,95.2,75,77.8,-33.917295,151.231356
50,50,50,  51=,  46=,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,XL,FC,VH,5,A,93.4,46,82.7,82,33.1,394,79.9,80,100,42,84.6,125,77.6,-27.497473,153.013225
51,51,51,  51=,48,THE UNIVERSITY OF WARWICK,United Kingdom,L,FC,VH,4,A,83.9,69,98.9,24,62.9,198,58.2,171,96,109,99,39,77.6,52.380857,-1.561638
52,52,52,  53=,40,ECOLE POLYTECHNIQUE PARISTECH,France,S,CO,VH,5,A,62.7,140,99.6,17,99.4,35,56,192,96.9,97,90.9,101,75.7,48.713224,2.2096435
53,53,53,  53=,54,UNIVERSITY OF WISCONSIN-MADISON,United States,XL,FC,VH,5,A,94.5,42,55.5,184,84.2,102,56.4,186,52.7,291,33.1,397,75.7,43.0732435,-89.408095
54,54,54,55,57,CITY UNIVERSITY OF HONG KONG,Hong Kong,M,CO,VH,3,A,64.8,131,43.9,277,83,106,91.4,42,100,17,98.4,46,75.4,22.3351853259,114.170459318
55,55,55,56,56,TOKYO INSTITUTE OF TECHNOLOGY,Japan,M,CO,VH,5,A,82.7,71,77.4,102,90.4,74,67.5,130,25.3,401+,26.3,401+,74.9,35.60578,139.6843815
56,56,56,57,55,UNIVERSITY OF AMSTERDAM,Netherlands,L,FC,VH,5,A,91.4,54,77.5,101,42.8,308,80.2,77,72.4,207,35.3,375,74.3,52.363287,4.911971
57,57,57,58,  62=,CARNEGIE MELLON UNIVERSITY,United States,L,FC,VH,5,B,83.8,70,81.4,88,35.1,372,94.1,33,32.2,382,99.8,24,74.2,40.443322,-79.943583
58,58,58,59,65,UNIVERSITY OF WASHINGTON,United States,XL,FC,VH,5,A,91.8,50,52.8,204,45.7,291,92,40,40.6,336,47.5,301,73.9,47.654538,-122.3076595
59,59,59,60,60,TECHNISCHE UNIVERSITÄT MÜNCHEN,Denmark,XL,CO,VH,5,A,85,68,97.6,33,86.4,91,28.9,401+,53.7,286,57,246,72.4,48.14852,11.5676645
60,60,60,61,  70=,SHANGHAI JIAO TONG UNIVERSITY,Canada,XL,FC,VH,5,A,87.1,65,95.7,38,37.3,346,80.1,78,71,211,15.1,401+,72.2,31.200472,121.429896
61,61,61,62,64,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,L,CO,VH,5,A,75.6,92,86.9,68,28.3,401+,94.2,31,96.5,105,74.8,161,72.1,52.0022175,4.371763
62,62,62,  63=,58,OSAKA UNIVERSITY,Japan,L,FC,VH,4,A,88.6,62,68.2,124,83.1,105,57,180,15.1,401+,15.8,401+,71.7,34.823534,135.520052
63,63,63,  63=,  62=,UNIVERSITY OF GLASGOW,United Kingdom,L,FC,VH,5,A,80,79,63,145,61.6,208,57.6,176,91.2,135,96.9,63,71.7,55.8719945,-4.288112
64,64,64,65,67,MONASH UNIVERSITY,Australia,XL,FC,VH,4,A,91.8,51,93.1,53,13.7,401+,64.2,143,100,44,96.4,66,71.6,-37.91063,145.133607
65,65,65,66,59,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,XL,FC,VH,5,A,95.1,40,62.2,152,15.5,401+,93.8,34,35.3,367,71.2,178,71.4,40.11054,-88.2269005
66,66,66,67,77,UNIVERSITY OF TEXAS AT AUSTIN,United States,XL,FC,VH,5,A,97.5,32,82.9,80,13.5,401+,96.1,23,8.9,401+,22.6,401+,70.7,30.2853755,-97.735642
67,67,67,  68=,75,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,Denmark,XL,FC,VH,5,A,96.1,36,83.5,78,43.6,302,49.3,241,58.6,266,39,352,70.2,48.150471,11.594703
68,68,68,  68=,  70=,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,XL,FC,VH,4,A,95.7,38,68.9,121,36,357,80.7,74,15.7,401+,19.4,401+,70.2,25.021115625,121.5361145
69,69,69,  68=,69,UNIVERSITY OF COPENHAGEN,Denmark,XL,FC,VH,5,A,81.9,75,64.8,138,100,21,25,401+,86,168,31.3,401+,70.2,55.68014,12.572227
70,70,70,71,84,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,L,CO,VH,5,A,76.1,91,78,100,48.8,272,86,57,5,401+,87.5,114,69.8,33.7763205,-84.394711
71,71,71,72,66,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,Denmark,L,FC,VH,5,A,90.1,59,70.5,117,69.7,159,36.4,340,48.4,305,59.5,237,69.7,49.410121,8.706576
72,72,72,73,  70=,LUND UNIVERSITY,Serbia,L,FC,VH,5,A,82,74,78.8,95,49.3,267,51.7,217,89.1,148,73.3,173,69.1,46.7395603,-116.9748403
73,73,73,74,61,DURHAM UNIVERSITY,United Kingdom,L,FC,VH,5,A,64.9,130,95.7,39,30.7,401+,89.5,43,94,123,87.6,113,68.8,54.7706375,-1.5738085
74,74,74,  75=,  70=,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,L,FC,VH,5,A,71.4,104,91.3,60,59,216,50.7,223,90.3,143,87.9,111,68.7,2.9445225,101.8749405
75,75,75,  75=,74,TOHOKU UNIVERSITY,Japan,L,FC,VH,5,A,78.7,83,57.5,174,97.9,45,52.3,213,13.3,401+,17.8,401+,68.7,38.271773,140.861356
76,76,76,77,68,UNIVERSITY OF ST ANDREWS,United Kingdom,M,FC,VH,5,A,54.3,172,58.4,167,73,149,79.2,82,98.2,77,99.9,20,68.2,56.341364,-2.793838
77,77,77,78,79,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,L,FC,VH,5,A,76.9,88,44.8,269,77.1,128,74.7,95,34.2,370,16.4,401+,68.1,35.907882,-79.0500079375
78,78,78,79,  82=,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belarus,XL,FC,VH,5,A,87.4,64,71.6,114,8.1,401+,89.4,44,83.7,175,41.3,338,67.9,55.787603,49.122207
79,79,79,80,  85=,UNIVERSITY OF ZURICH,Chile,L,FC,VH,5,A,68.6,118,69.3,119,95.8,53,29.9,401+,100,40,62.2,227,67.8,47.3748005,8.548363
80,80,80,81,  82=,THE UNIVERSITY OF AUCKLAND,New Zealand,L,FC,VH,5,A,90.1,58,85.8,71,18.8,401+,50,231,86.5,162,89.5,106,67.3,-36.852596,174.769411
81,81,81,82,76,UNIVERSITY OF BIRMINGHAM,United Kingdom,L,FC,VH,5,A,73.9,99,88.7,65,49.3,264,50.1,227,90.3,142,84.3,126,67.2,52.450079,-1.9305515
82,82,82,83,  87=,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,S,FO,VH,3,B,47,199,57.3,176,99.5,32,100,9,44.5,320,6.7,401+,67,36.012097,129.3227425
83,83,83,84,80,THE UNIVERSITY OF SHEFFIELD,United Kingdom,L,FC,VH,5,A,70.3,111,66.2,133,62.7,199,52,214,84.8,171,97.1,59,66.9,53.38172,-1.479158
84,84,84,  85=,  124=,UNIVERSIDAD DE BUENOS AIRES,Argentina,XL,FC,VH,5,A,92.8,48,98.9,25,65.2,186,2.4,401+,46.4,310,58.4,240,65.8,19.723743,-101.244986
85,85,85,  85=,  85=,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,XL,FC,VH,5,A,80.6,77,49.9,225,25.6,401+,88.7,48,65.5,238,47.6,299,65.8,38.539555,-121.751827
86,86,86,87,81,UNIVERSITY OF SOUTHAMPTON,United Kingdom,L,FC,VH,5,A,63.3,138,48.2,237,72.8,151,56.2,189,93.3,125,96,72,65.6,50.934787375,-1.3980085
87,87,87,88,99,OHIO STATE UNIVERSITY,United States,XL,FC,VH,5,A,75.5,93,52,210,77.2,126,40.1,303,81.3,186,48.1,295,65.4,40.077497,-83.0742335
88,88,88,89,91,BOSTON UNIVERSITY,United States,L,FC,VH,5,B,71.3,106,83.9,77,56.5,228,63.1,146,9.4,401+,77.7,153,65.2,42.3496,-71.0997
89,89,89,90,106,RICE UNIVERSITY,United States,M,FC,VH,5,B,43,222,20.5,401+,85.4,97,98,18,89.2,147,88.8,107,65,29.717171,-95.4018215
90,90,90,91,  96=,UNIVERSITY OF HELSINKI,Finland,L,CO,VH,5,A,75.5,94,57.2,177,93.7,65,31.2,390,65,241,10.8,401+,64.7,60.175707,24.953033
91,91,91,92,  89=,PURDUE UNIVERSITY,United States,XL,FC,VH,5,A,74.5,98,70.8,116,30.2,401+,63.6,144,96.1,106,77.4,154,64.5,40.416012,-86.929836
92,92,92,93,  87=,UNIVERSITY OF LEEDS,United Kingdom,L,FC,VH,5,A,72,102,81.8,87,49.3,265,47.3,260,77.9,193,77.4,155,64.2,53.806948625,-1.553621125
93,93,93,94,  96=,UNIVERSITY OF ALBERTA,Canada,XL,FC,VH,5,A,70.6,109,61.9,153,53.5,246,49.8,234,92.6,130,83.5,131,64,53.5246715,-113.5228665
94,94,94,  95=,101,PENNSYLVANIA STATE UNIVERSITY,United States,XL,FC,VH,5,A,81.3,76,72.1,112,24.4,401+,81.6,71,11.4,401+,44.1,320,63.6,40.797229,-77.870724
95,95,95,  95=,  89=,UNIVERSITY OF GENEVA,Chile,L,FC,VH,5,A,57.8,156,31.4,386,53.7,244,81.9,69,100,29,99.5,29,63.6,46.199198,6.144718
96,96,96,97,92,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Serbia,L,CO,VH,5,A,52.2,177,88.1,67,62,205,71.3,112,90.6,140,42.9,325,63.1,59.3464415,18.07222775
97,97,97,  98=,93,"KIT, KARLSRUHER INSTITUT FÜR TECHNOLOGIE",Denmark,L,CO,VH,4,A,57.4,157,94.8,44,66,180,58.7,169,58.4,267,49.6,288,62.8,38.317128375,26.638165
98,98,98,  98=,104,KOREA UNIVERSITY,South Korea,L,FC,VH,5,B,70.8,107,82.6,83,82.9,107,34.9,355,18.8,401+,35.1,377,62.8,37.588049,127.030937
99,99,99,  98=,78,TRINITY COLLEGE DUBLIN (TCD),Indonesia,L,FC,VH,5,A,68.2,119,57.8,172,39.6,330,62.4,151,98,82,85.9,119,62.8,53.3443105,-6.257851
100,100,100,  98=,102,UPPSALA UNIVERSITY,Serbia,L,FC,VH,5,A,77.6,85,53.1,203,48.5,274,59.5,165,24.6,401+,71.6,177,62.8,59.815097,17.662725
101,101,101,  102=,95,LEIDEN UNIVERSITY,Netherlands,L,FC,VH,5,A,78.8,82,43.9,276,38.7,334,69.9,122,71,212,30.6,401+,62.7,52.081796,4.325686
102,102,102,  102=,98,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,L,FC,VH,5,A,71.8,103,55.2,186,30.2,401+,73.7,99,99.5,53,51.9,274,62.7,-31.980069,115.817898
103,103,103,  104=,  113=,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,Canada,L,CO,VH,4,A,63.4,137,48.2,235,60.8,211,97.4,21,9.6,401+,4.2,401+,62.4,31.8408885,117.26286
104,104,104,  104=,94,UTRECHT UNIVERSITY,Netherlands,XL,FC,VH,5,A,74.6,97,52.5,205,41.8,317,76.4,90,59.3,263,14.7,401+,62.4,52.0922805,5.123149
105,105,105,  106=,118,SUNGKYUNKWAN UNIVERSITY,South Korea,L,FC,VH,5,B,65.2,127,98.1,31,84.6,100,36.9,334,17.6,401+,23.1,401+,62.2,37.585447,126.995297
106,106,106,  106=,  110=,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,L,FC,VH,5,B,53.1,175,22,401+,99.9,23,69.9,123,29.9,401+,65.8,207,62.2,38.648015,-90.311359
107,107,107,108,108,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,XL,FO,VH,5,A,77.1,86,69.3,118,99.7,27,6.5,401+,10.4,401+,51.9,276,62.1,55.7635535,37.661657
108,108,108,109,112,TECHNICAL UNIVERSITY OF DENMARK,Denmark,M,FO,VH,5,A,34.5,296,43.8,280,98.9,39,74,97,98.7,67,78,151,61.8,55.784122,12.519059
109,109,109,110,  110=,ZHEJIANG UNIVERSITY,Canada,XL,FC,VH,5,A,73.2,101,80.3,91,27,401+,89,45,8,401+,15.4,401+,61.6,30.295271,120.16214
110,110,110,111,116,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,L,CO,VH,2,A,63.8,133,51.6,214,48.1,279,59.3,167,100,45,80.9,139,61.4,22.3046025,114.179821
111,111,111,112,105,YONSEI UNIVERSITY,South Korea,L,FC,VH,5,B,70.7,108,82.9,81,74.5,141,33.6,365,16.1,401+,30.6,401+,60.5,37.567768,126.938323
112,112,112,  113=,100,UNIVERSITY OF GRONINGEN,Netherlands,L,FC,VH,5,A,59.6,151,41.7,300,67,173,45,273,88.7,151,98.4,47,60,53.223041,6.557628
113,113,113,  113=,  135=,UNIVERSITY OF OSLO,Norway,L,FC,VH,5,A,61,148,39.6,315,64,193,56.7,181,80.3,190,67.2,198,60,59.919353,10.7719675
114,114,114,  115=,120,NAGOYA UNIVERSITY,Japan,L,FC,VH,5,A,68.2,120,42,297,93.9,64,38.2,317,13.8,401+,21.5,401+,59.6,35.156525,136.9245875
115,115,115,  115=,  130=,NANJING UNIVERSITY,Canada,XL,FC,VH,5,A,69,114,57.6,173,26.6,401+,83.8,62,59.4,262,23.1,401+,59.6,32.116885,118.958144
116,116,116,117,107,AARHUS UNIVERSITY,Denmark,L,FC,VH,4,A,66.3,125,52.1,209,35,373,75.8,91,68,226,44.3,319,59.5,56.1667,10.2
117,117,117,118,129,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,L,CO,VH,5,A,77,87,22.2,401+,6.3,401+,100,5,61.5,255,40.1,342,59.4,34.413272,-119.84887
118,118,118,119,  135=,WAGENINGEN UNIVERSITY,Netherlands,M,FO,VH,4,A,47.7,194,31.8,381,99.5,31,50.8,222,45.1,316,88.6,108,59.1,51.968016,5.649325
119,119,119,120,  143=,UNIVERSIDADE DE SÃO PAULO (USP),Brazil,XL,FC,VH,4,A,93.3,47,94.4,45,30.9,401+,27,401+,9.3,401+,5.4,401+,59,-23.560282,-46.723734
120,120,120,  121=,117,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,M,FO,VH,4,A,41.8,237,44.8,271,99,38,57.2,178,100,38,24.7,401+,58.9,28.362228,75.588597
121,121,121,  121=,  126=,HUMBOLDT-UNIVERSITÄT ZU BERLIN,Denmark,XL,FC,HI,5,A,93.9,45,65.2,137,14.8,401+,35.1,353,57.3,271,39.8,347,58.9,52.52186,13.3797865
122,122,122,  123=,119,FREIE UNIVERSITÄT BERLIN,Denmark,XL,FC,HI,4,A,88.4,63,55.9,181,9,401+,51.8,216,59.8,259,50.8,281,58.7,52.4536695,13.29132
123,123,123,  123=,109,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,L,FC,VH,5,A,53.6,173,45.3,263,64.7,191,47.7,255,98.6,70,99.8,26,58.7,51.52172,-0.09858
124,124,124,125,  113=,THE UNIVERSITY OF ADELAIDE,Australia,L,FC,VH,5,A,67.4,123,62.3,151,29.7,401+,48,251,94.5,122,99.2,35,58.6,-34.9202175,138.604911
125,125,125,126,115,UNIVERSITÉ DE MONTRÉAL ,Canada,XL,FC,VH,5,A,69.3,112,66.2,134,28.2,401+,48.5,248,93.3,124,79.9,148,58.5,45.5032345,-73.6161915
126,126,126,127,103,UNIVERSITY OF YORK,United Kingdom,L,FC,VH,4,A,54.9,169,54.4,195,53.2,247,60,161,89.6,145,74.6,165,58.4,53.9469245,-1.052564
127,127,127,128,160,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM),Mexico,XL,FC,VH,5,A,94.3,43,92.3,58,49.6,260,4,401+,11.7,401+,2.7,401+,58.3,19.325348,-99.1861535
128,128,128,129,121,LANCASTER UNIVERSITY,United Kingdom,M,FC,VH,4,A,48.9,188,51.5,215,42.3,314,74.9,94,91.9,132,98.1,50,57.9,54.0075255,-2.787612
129,129,129,130,  139=,HOKKAIDO UNIVERSITY,Japan,L,FC,VH,5,A,67.3,124,49.9,226,84.4,101,38.1,319,13,401+,15.2,401+,57.8,43.073199,141.3424105
130,130,130,  131=,  124=,UNIVERSITY OF GHENT,Belarus,XL,FC,VH,5,A,61.9,143,43.1,286,88.7,78,33.7,363,57.5,270,23,401+,57.6,51.0453395,3.7267615
131,131,131,  131=,  126=,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,XL,FC,VH,5,A,61.3,146,33.4,366,55.5,235,77.3,86,30.1,399,33.2,395,57.6,38.995495,-76.94148
132,132,132,  133=,  139=,AALTO UNIVERSITY,Finland,L,FO,VH,5,A,45.8,204,55.9,182,79.6,122,57.9,173,81.6,182,30,401+,57.1,60.1848,24.8233
133,133,133,  133=,146,UNIVERSITI MALAYA (UM),Malaysia,L,FC,VH,5,A,55.7,166,48,242,92.2,72,20.3,401+,77.7,194,70.5,181,57.1,3.12104,101.645899
134,134,134,135,142,KYUSHU UNIVERSITY,Japan,L,FC,VH,5,A,62.1,142,53.4,201,96.5,52,27,401+,16.7,401+,22.2,401+,56.8,33.595327,130.217278
135,135,135,136,  130=,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,XL,FC,VH,5,B,63,139,50.2,223,33.4,388,69.1,126,44.6,319,75,160,56.7,34.022018,-118.2853775
