CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno
21,20,University of Michigan,United States,XL,FC,VH,5.0,A,98.9,18,94.4,31,91,76,61.6,138,79.7,217,44.1,322,86,42.2771875,-83.73849799999999,2020
  22=,30,Peking University,China,XL,FC,VH,5.0,A,99.1,16,99.6,12,72.3,182,73,79,70.7,248,36.9,372,84.3,39.990647,116.304231,2020
  22=,23,The University of Tokyo,Japan,L,FC,VH,5.0,A,100,7,99.1,16,93.3,69,67.9,102,11.1,601+,26.2,469,84.3,35.71104149999999,139.765039,2020
24,21,Johns Hopkins University,United States,L,FC,VH,5.0,B,88.3,48,52.6,156,100,13,77.6,64,68.8,256,81.5,140,83.9,39.3289375,-76.6204945,2020
  25=,26,Duke University,United States,L,FC,VH,5.0,B,89,44,84.2,62,99.4,38,80.3,55,12.4,601+,59.3,237,83.8,36.001218125,-78.93810350000001,2020
  25=,25,University of Hong Kong (HKU),Hong Kong,L,FC,VH,5.0,A,97.3,27,82.6,67,87.2,97,44.5,283,100,22,99.1,38,83.8,22.3046025,114.179821,2020
27,29,The University of Manchester,United Kingdom,XL,FC,VH,5.0,A,94.9,33,97.7,22,74.1,172,51.5,211,92.6,149,98.6,46,82.7,53.4644325,-2.2355155,2020
28,27,"University of California, Berkeley (UCB)",United States,XL,FC,VH,5.0,A,100,6,99.9,8,30.9,489,97.7,17,92.4,151,39.7,346,82.6,37.870394,-122.259058,2020
  29=,24,Australian National University (ANU),Australia,L,FC,VH,4.0,A,96.9,29,81.3,72,37.5,417,87.4,40,100,41,99.8,30,82.1,-35.277988,149.120453,2020
  29=,28,University of Toronto,Canada,XL,FC,VH,5.0,A,98.9,17,96.3,27,71.5,189,43.9,288,97.7,107,93,96,82.1,43.548175,-79.6626575,2020
31,34,Northwestern University,United States,L,FC,VH,5.0,B,85.9,55,80.2,78,100,22,62.8,128,76.1,231,49,295,81.5,42.0530945,-87.6752305,2020
32,37,The Hong Kong University of Science and Technology (HKUST),Hong Kong,M,CO,VH,3.0,A,85,57,71.3,94,59.5,242,89.5,33,100,16,87.5,120,80.6,22.3374505,114.263211,2020
  33=,31,King's College London (KCL),United Kingdom,L,FC,VH,5.0,A,88.5,46,80.4,77,82.3,132,52,205,98.5,89,99.8,29,80.5,51.42141,-0.225741,2020
  33=,35,Kyoto University,Japan,L,FC,VH,5.0,A,98.7,20,92.5,41,96.3,56,53.2,196,15.4,601+,17.5,564,80.5,35.030004500000004,135.76097299999998,2020
  35=,33,McGill University,Canada,L,FC,VH,5.0,A,92.2,36,93.8,33,63.3,225,58.4,154,93.7,144,96.2,71,80.4,45.50463675,-73.5763445,2020
  35=,32,"University of California, Los Angeles (UCLA)",United States,XL,FC,VH,5.0,A,100,8,99.7,11,40.6,378,88.3,37,50.4,335,38.2,357,80.4,34.070845,-118.44548175,2020
37,36,Seoul National University (SNU),South Korea,L,FC,VH,4.0,A,96.9,30,91.1,45,88,92,61.6,137,19.2,557,11.9,601+,79.6,14.604405,120.994477,2020
38,39,The University of Melbourne,Australia,XL,FC,VH,5.0,A,99.2,15,98.1,21,24.1,587,75,73,97.6,109,100,23,79.5,-37.83761,145.041567,2020
39,43,New York University (NYU),United States,XL,FC,VH,5.0,B,95.9,31,95.6,29,97.6,49,24,497,33.5,437,93.4,94,78.8,40.861041,-73.88549,2020
40,44,Fudan University,China,XL,FC,VH,5.0,A,83.4,60,93.8,34,86.5,99,57.8,157,92.7,147,42.9,329,78.6,31.298891,121.502119,2020
41,40,KAIST - Korea Advanced Institute of Science and Technology,South Korea,M,CO,VH,3.0,A,85,58,74.5,88,73.9,175,98.1,16,25.8,494,10.1,601+,77.9,36.372092,127.360296,2020
42,42,The University of Sydney,Australia,XL,FC,VH,5.0,A,97.5,25,96.4,26,23.6,597,70.9,90,100,42,100,20,77.8,-33.889192,151.189728,2020
43,45,The University of New South Wales (UNSW),Australia,XL,FC,VH,4.0,A,91.2,38,95.7,28,19.8,601+,84.5,46,100,48,98.5,48,77.1,-33.917295,151.231356,2020
44,38,London School of Economics and Political Science (LSE),United Kingdom,M,SP,VH,5.0,A,78.9,68,99.7,10,34.8,450,91.1,29,100,29,100,7,77,51.5142765,-0.116634,2020
45,41,"University of California, San Diego (UCSD)",United States,XL,FC,VH,4.0,A,92.2,35,51.8,161,60.3,239,78.4,61,60.8,287,70.3,182,76.6,32.879793,-117.23892,2020
46,49,The Chinese University of Hong Kong (CUHK),Hong Kong,L,FC,VH,4.0,A,87.9,51,61.5,121,67.7,204,56.2,171,100,52,91.7,101,75.9,22.418587,114.2081345,2020
47,48,The University of Queensland (UQ),Australia,XL,FC,VH,5.0,A,88.5,45,82.2,69,27.7,542,81.8,50,100,36,99.5,34,75.7,-27.497473,153.01322499999998,2020
48,46,Carnegie Mellon University,United States,L,FC,VH,5.0,B,75.2,73,77.5,83,43.5,352,94.3,24,83.6,201,99.9,25,74.8,40.443322,-79.943583,2020
49,51,University of Bristol,United Kingdom,L,FC,VH,5.0,A,76.6,70,84.2,63,72.8,179,61.8,135,89.4,173,75.6,159,74.5,51.45701725,-2.60406325,2020
50,52,Delft University of Technology,Netherlands,L,CO,VH,5.0,A,71.2,82,88.2,55,46.4,318,90,32,99.3,75,87.8,118,74.2,52.0022175,4.371763,2020
51,47,University of British Columbia,Canada,XL,FC,VH,5.0,A,97,28,89,52,46,321,42.2,308,90.8,164,79.3,147,74.1,49.264573,-123.250612,2020
52,55,City University of Hong Kong,Hong Kong,M,CO,VH,3.0,A,59,122,41.3,230,89.7,81,89.4,34,100,14,95.3,80,73.6,22.3351853259,114.170459318,2020
53,50,Université PSL (Paris Sciences & Lettres),France,L,,,1.0,,77.7,69,98.6,20,100,21,26.2,470,67.1,262,72.1,175,73.4,48.848774,2.343463,2020
54,68,Zhejiang University,China,XL,FC,VH,5.0,A,67.7,92,86.5,58,78.6,150,63.9,125,95.4,130,62.9,220,72.4,30.295271,120.16214,2020
55,61,Technische Universität München,Germany,XL,CO,VH,5.0,A,80.2,63,99,17,89.1,86,26.9,458,60.6,290,76.8,157,72.3,48.14852,11.5676645,2020
56,53,University of Wisconsin-Madison,United States,XL,FC,VH,5.0,A,87.8,52,49.7,169,85.5,107,50,228,57.2,308,30.9,420,71.8,43.0732435,-89.408095,2020
57,56,Brown University,United States,M,FC,VH,5.0,B,61.9,110,58.2,134,81.1,139,86.6,41,86,189,56,261,71.5,41.82682,-71.402931,2020
  58=,  59=,Monash University,Australia,XL,FC,VH,4.0,A,88,50,91.9,42,17.1,601+,64.2,123,100,44,99.9,27,70.9,-37.91063,145.13360699999998,2020
  58=,58,Tokyo Institute of Technology,Japan,M,CO,VH,5.0,A,74.5,75,82.7,66,86.2,101,61.3,140,30.7,454,31.3,417,70.9,35.60578,139.6843815,2020
  60=,65,Ecole Polytechnique,France,S,CO,VH,5.0,A,43.8,183,99.3,13,99.6,36,66.3,109,95.2,131,97.9,54,70.5,46.520378,6.565148000000001,2020
  60=,  59=,Shanghai Jiao Tong University,China,XL,FC,VH,5.0,A,79.6,66,93.6,39,53.7,277,65.5,118,84.1,198,20.1,531,70.5,31.200472,121.429896,2020
62,54,The University of Warwick,United Kingdom,L,FC,VH,4.0,A,74.4,76,94.1,32,55.3,267,50.3,225,97.8,105,99.1,40,70.4,52.380857,-1.561638,2020
63,62,Ludwig-Maximilians-Universität München,Germany,XL,FC,VH,5.0,A,91.1,39,83.2,65,52.6,285,45.7,271,61.5,285,37.7,362,69.6,48.150471,11.594703,2020
64,57,University of Amsterdam,Netherlands,L,FC,VH,5.0,A,81.1,61,56,143,44.8,336,75.9,70,79.5,219,52.5,278,69,52.363287,4.911971,2020
65,63,University of Texas at Austin,United States,XL,FC,VH,5.0,A,94.2,34,83.3,64,12.1,601+,93.4,27,6.9,601+,18.6,548,68.6,30.2853755,-97.735642,2020
66,64,Ruprecht-Karls-Universität Heidelberg,Germany,L,FC,VH,5.0,A,80,65,50.6,168,96.7,51,34.8,385,52.8,323,44.2,319,68.4,49.410121,8.706576,2020
67,  69=,University of Glasgow,United Kingdom,L,FC,VH,5.0,A,72.2,79,58.9,131,63.7,223,55,182,93.7,143,96.5,67,68.2,55.8719945,-4.288112,2020
68,66,University of Washington,United States,XL,FC,VH,5.0,A,86.1,54,51.4,165,17.4,601+,99.2,11,55.8,313,40.5,342,67.9,47.654538,-122.3076595,2020
69,72,National Taiwan University (NTU),Taiwan,XL,FC,VH,4.0,A,89.8,41,82.4,68,41.9,365,59.7,144,20.8,540,30.4,427,67.3,25.021115625,121.5361145,2020
70,  87=,Universiti Malaya (UM),Malaysia,L,FC,VH,5.0,A,68.2,91,72,92,90.7,78,41.5,317,62.8,280,57.2,251,67.1,3.12104,101.645899,2020
71,67,Osaka University,Japan,L,FC,VH,4.0,A,80.8,62,67.5,104,80.3,143,46.2,262,23.1,519,14.3,601+,66.5,34.823534,135.520052,2020
  72=,  69=,Georgia Institute of Technology (Georgia Tech),United States,L,CO,VH,5.0,A,71.1,83,81.7,71,15.1,601+,100,6,60.4,291,65.8,203,66.2,33.7763205,-84.394711,2020
74,73,Universidad de Buenos Aires,Argentina,XL,FC,VH,5.0,A,87.2,53,91.3,43,77.4,156,2.4,601+,50.7,333,64.7,211,66,19.723743,-101.244986,2020
75,71,University of Illinois at Urbana-Champaign,United States,XL,FC,VH,5.0,A,89,43,58.1,135,13.5,601+,86.3,42,19.3,556,67.2,198,65.9,40.11054,-88.2269005,2020
76,78,University of Zurich,Switzerland,L,FC,VH,5.0,A,58.6,124,64.5,111,99.7,33,38.7,337,100,55,59.4,235,65.8,47.3748005,8.548363,2020
77,  75=,Sorbonne University,France,XL,FC,VH,1.0,A,89.2,42,45.9,196,59.7,241,36.2,377,47.8,344,56.5,257,64.9,48.837654,2.360779,2020
  78=,74,Durham University,United Kingdom,L,FC,VH,5.0,A,57.3,130,91.2,44,35.9,435,77.9,63,97.2,113,87.2,122,64.2,54.77063750000001,-1.5738085000000002,2020
  78=,  75=,The University of Sheffield,United Kingdom,L,FC,VH,5.0,A,61.3,114,58.7,132,61,237,61.4,139,87.9,179,94.1,86,64.2,53.38172,-1.479158,2020
80,81,Katholieke Universiteit Leuven,Belgium,XL,FC,VH,5.0,A,79.1,67,64.3,112,11.8,601+,85.3,44,90,168,37.5,366,64.1,55.787603,49.122207,2020
81,  79=,University of Birmingham,United Kingdom,L,FC,VH,5.0,A,65.6,97,78.8,79,54.8,272,49.3,237,91.8,154,85.7,125,64,52.450079,-1.9305515,2020
81,  79=,University of Copenhagen,Denmark,XL,FC,VH,5.0,A,70.1,85,43.9,209,100,23,25.5,479,92.6,148,29.4,435,63.8,55.68014,12.572227,2020
82,77,Tohoku University,Japan,L,FC,VH,5.0,A,69.5,88,59.1,130,98.2,42,43.1,299,12.7,601+,17.6,558,63.7,38.271773,140.861356,2020
83,86,Korea University,South Korea,L,FC,VH,5.0,B,70,86,85,59,83.1,126,35.4,381,15.2,601+,44.7,317,63.4,37.588049,127.030937,2020
  83=,85,The University of Auckland,New Zealand,L,FC,VH,5.0,A,84.2,59,62.8,120,25,579,44.8,281,94.4,137,91.8,100,63.4,-36.852596,174.769411,2020
84,90,Lomonosov Moscow State University,Russia,XL,FC,VH,5.0,A,73.6,77,84.9,60,99.7,34,7.2,601+,18,571,56.1,260,63.2,55.7635535,37.661657000000005,2020
85,  87=,Rice University,United States,M,FC,VH,5.0,B,40.1,203,22.7,414,84,123,93.6,26,89.8,170,90.6,106,63.1,29.717171,-95.4018215,2020
86,91,The University of Western Australia (UWA),Australia,L,FC,VH,5.0,A,62.4,107,59.8,127,20.8,601+,88.3,39,100,30,98.7,44,62.9,-31.980069,115.817898,2020
87,  83=,Pohang University of Science and Technology (POSTECH),South Korea,S,FO,VH,3.0,B,41.3,194,40.8,233,99.9,27,99.3,9,35.3,423,3.6,601+,62.6,36.012097,129.3227425,2020
89,98,University of Science and Technology of China,China,L,CO,VH,4.0,A,56.2,132,26.1,362,81.1,140,98.5,14,16.9,588,5.7,601+,62.3,31.8408885,117.26286,2020
90,  83=,"University of North Carolina, Chapel Hill",United States,XL,FC,VH,5.0,A,68.7,90,53.3,153,88.3,91,46,267,35.6,422,11.3,601+,62.2,35.907882,-79.0500079375,2020
91,106,The Hong Kong Polytechnic University,Hong Kong,L,CO,VH,3.0,A,61.3,113,43.7,213,74.1,173,46.3,261,100,50,74.8,165,61.9,22.3046025,114.179821,2020
92,92,Lund University,Sweden,L,FC,VH,5.0,A,69.6,87,54.3,147,50.1,303,51.9,206,89.3,174,70.1,183,61.8,46.7395603,-116.9748403,2020
  93=,95,Pennsylvania State University,United States,XL,FC,VH,5.0,A,76.5,71,80.4,76,31.6,478,67.8,104,21.4,533,38.6,353,61.7,40.797229,-77.870724,2020
  93=,  93=,University of Leeds,United Kingdom,XL,FC,VH,5.0,A,69.2,89,81.2,73,45.5,328,41.6,316,84.1,197,81.8,139,61.7,53.806948625,-1.553621125,2020
95,  100=,Sungkyunkwan University,South Korea,L,FC,VH,5.0,B,58.4,126,74.6,87,85.7,104,49.3,236,21.3,535,38.1,358,61,37.585447,126.995297,2020
96,82,The University of Nottingham,United Kingdom,XL,FC,VH,5.0,A,60.3,120,73.2,91,52.4,290,49.7,234,92.1,152,82.1,137,60.8,2.9445225,101.8749405,2020
97,96,University of Southampton,United Kingdom,L,FC,VH,5.0,A,50.8,155,52.5,157,59,248,68.1,101,96.1,122,92.8,97,60.6,50.934787375,-1.3980085,2020
  98=,  93=,Boston University,United States,L,FC,VH,5.0,B,63.1,103,57.5,138,53.8,276,62.1,132,33.8,435,88.6,115,60.5,42.3496,-71.0997,2020
  98=,  104=,"KTH, Royal Institute of Technology",Sweden,L,CO,VH,5.0,A,47.5,166,68.4,102,63,229,72.8,82,96.9,116,48.7,297,60.5,59.3464415,18.07222775,2020
100,97,University of St Andrews,United Kingdom,M,FC,VH,5.0,A,45.2,176,51.6,162,65.3,217,67.4,106,98.7,86,99.8,28,59.9,56.341364,-2.793838,2020
101,89,Ohio State University,United States,XL,FC,VH,5.0,A,63.8,101,67.3,105,66.7,209,41.3,318,81.1,213,27.6,456,59.5,40.077497,-83.07423349999999,2020
102,99,Eindhoven University of Technology,Netherlands,M,FO,VH,4.0,A,30.9,270,65.9,108,62.5,231,97.1,18,98.3,95,57.5,247,58.9,28.362228,75.588597,2020
103,113,Universidad Nacional Autónoma de México (UNAM),Mexico,XL,FC,VH,5.0,A,90.9,40,91,46,57.6,256,3.8,601+,13.8,601+,4.3,601+,58.8,19.325348,-99.1861535,2020
  104=,  100=,"University of California, Davis (UCD)",United States,XL,FC,VH,5.0,A,70.3,84,33.9,284,23.3,601+,80.4,54,65.3,268,60.6,233,58.7,38.539555,-121.751827,2020
  104=,107,Yonsei University,South Korea,L,FC,VH,5.0,B,62.9,104,78.3,80,85,114,30.6,432,15.4,601+,33.1,404,58.7,37.567768,126.938323,2020
106,114,The University of Adelaide,Australia,L,FC,VH,5.0,A,59.3,121,43.7,211,28.5,528,73.7,75,99,81,99.1,39,58.6,-34.9202175,138.604911,2020
107,110,University of Helsinki,Finland,L,CO,VH,5.0,A,64.5,99,54.8,146,66.8,208,51.5,214,58.1,305,6.8,601+,58.4,60.175707,24.953033,2020
  108=,  104=,Trinity College Dublin (TCD),Ireland,L,FC,VH,5.0,A,62,109,51.2,167,35.8,438,56.8,166,99.5,69,93.5,92,58.3,53.344310500000006,-6.2578510000000005,2020
  108=,  100=,Washington University in St. Louis,United States,L,FC,VH,5.0,B,43.8,182,18.8,489,99.8,32,59.2,147,78.9,223,59.3,236,58.3,38.648015,-90.311359,2020
110,108,University of Geneva,Switzerland,L,FC,VH,5.0,A,51.1,152,23.7,395,52.6,287,73.6,76,100,37,97.8,56,58.1,46.199198,6.144717999999999,2020
111,  100=,Purdue University,United States,XL,FC,VH,5.0,A,63.8,102,68.9,100,30.9,490,55.6,179,97.1,115,61.1,231,57.8,40.416012,-86.929836,2020
112,112,Technical University of Denmark,Denmark,M,FO,VH,5.0,A,30.5,274,27.1,346,99.9,24,65.9,115,99.5,67,83,131,57.4,55.784122,12.519059,2020
113,109,University of Alberta,Canada,XL,FC,VH,5.0,A,58,128,41.4,228,57,260,48.8,244,91.6,156,80.8,145,57.3,53.5246715,-113.5228665,2020
114,120,University of Groningen,Netherlands,L,FC,VH,5.0,A,50.6,156,24.5,383,67.9,202,51.8,208,90.9,162,94.6,84,56.1,53.223041,6.557628,2020
115,111,Nagoya University,Japan,L,FC,VH,5.0,A,60.5,118,38.6,246,90.6,79,37.3,361,17.7,578,21.3,513,55.8,35.156525,136.9245875,2020
  116=,118,Universidade de São Paulo (USP),Brazil,XL,FC,VH,4.0,A,88.3,47,73.3,90,25.2,577,35.2,384,8.9,601+,3.7,601+,55.5,-23.560282,-46.723734,2020
  116=,117,Uppsala University,Sweden,L,FC,VH,5.0,A,65.8,96,32.6,293,46.2,319,56.9,165,65.5,265,37.1,370,55.5,59.815097,17.662725000000002,2020
118,  122=,Leiden University,Netherlands,XL,FC,VH,5.0,A,67.6,93,30.5,317,29.7,510,64.1,124,81,214,47,303,55.4,52.081796,4.325686,2020
119,135,University of Oslo,Norway,L,FC,VH,5.0,A,52.6,146,22.3,417,77.7,155,49.2,239,87.2,182,30.5,425,54.7,59.919353,10.7719675,2020
  120=,121,Humboldt-Universität zu Berlin,Germany,XL,FC,HI,5.0,A,88.3,49,54,148,12.2,601+,33.9,394,52.9,322,34.6,393,54.5,52.52186,13.3797865,2020
  120=,  122=,Nanjing University,China,XL,FC,VH,5.0,A,60.7,117,30.3,318,31,487,84.2,47,68.6,258,11.1,601+,54.5,32.116885,118.958144,2020
  120=,124,Utrecht University,Netherlands,XL,FC,VH,5.0,A,62.8,105,32.3,299,42.5,361,66,113,56.7,309,28.1,452,54.5,52.0922805,5.123149,2020
123,139,University of Bern,Switzerland,M,CO,VH,5.0,A,30.3,278,38.2,250,63.7,224,90.6,30,100,40,46.6,307,54.3,46.9502365,7.437524,2020
124,116,"KIT, Karlsruher Institut für Technologie",Germany,L,CO,VH,4.0,A,46.3,172,88.9,54,29.5,514,72.6,83,60,294,64.3,215,54.2,38.317128375,26.638165,2020
  125=,  128=,Chalmers University of Technology,Sweden,M,CO,VH,5.0,B,30.5,273,61.4,122,66.3,212,73.1,78,96.8,118,56,261,54,57.6863,11.9727,2020
125,125,Wageningen University,Netherlands,L,FO,VH,5.0,A,37.4,221,22,424,95.6,58,57.7,159,38.6,406,82.1,138,54,51.968016,5.649325,2020
126,119,Queen Mary University of London (QMUL),United Kingdom,L,FC,VH,5.0,A,52.6,145,41.9,225,34.4,452,58.8,150,98.5,90,97.9,55,53.9,51.52172,-0.09858,2020
127,  132=,Pontificia Universidad Católica de Chile,Chile,L,FC,VH,5.0,B,85.2,56,95.5,30,28.6,524,13.6,601+,19.4,554,4.2,601+,53.4,-33.430212625,-70.62920125,2020
128,131,Lancaster University,United Kingdom,L,FC,VH,4.0,A,40.4,201,27,347,52.5,288,70.6,91,94.5,134,97.3,60,53.2,54.0075255,-2.787612,2020
129,115,University of Southern California,United States,XL,FC,VH,5.0,B,58.5,125,60,126,28.7,523,64.5,121,21.7,528,75,164,53.1,34.022018,-118.2853775,2020
  130=,130,Freie Universität Berlin,Germany,XL,FC,HI,4.0,A,80.2,64,49,174,5.4,601+,46,268,62.8,279,49.4,292,53,52.4536695,13.29132,2020
  130=,138,University of Ghent,Belgium,XL,FC,VH,5.0,A,51.9,147,31.7,302,84.2,121,39,334,65.2,269,20.1,532,53,51.0453395,3.7267615,2020
  132=,  128=,Hokkaido University,Japan,L,FC,VH,5.0,A,56.3,131,47.1,187,84.4,119,34.2,391,20,548,15,592,52.9,43.073199,141.3424105,2020
  132=,  126=,Kyushu University,Japan,L,FC,VH,5.0,A,55.5,133,49.2,172,85.6,106,32.6,411,18.6,565,21.5,509,52.9,33.595327,130.217278,2020
134,140,Aalto University,Finland,L,FO,VH,1.0,A,40.1,204,47.4,181,55.6,265,69.9,94,90.1,167,37.4,369,52.4,60.1848,24.8233,2020
135,  132=,"University of California, Santa Barbara (UCSB)",United States,L,CO,VH,5.0,A,62.5,106,20.1,456,14.8,601+,86.2,43,69.1,255,29.6,432,52.3,34.413272,-119.84887,2020
136,  126=,"University of Maryland, College Park",United States,XL,FC,VH,5.0,A,54.1,140,34.8,275,50.9,298,70,93,26.4,491,26.5,464,52.1,38.995495,-76.94148,2020
137,  149=,Université de Montréal,Canada,XL,FC,VH,5.0,A,55.2,135,55.5,144,55.4,266,27.5,453,91.1,160,61.8,225,52,45.503234500000005,-73.6161915,2020
138,144,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,XL,FC,VH,5.0,A,55.3,134,97.2,24,13,601+,59,149,42.4,381,68.2,191,51.9,50.778378,6.0773465,2020
139,137,CentraleSupélec,France,S,FO,VH,1.0,A,15.8,501+,100,6,88.7,87,45.4,275,72.1,243,90.1,110,51.4,48.701801,2.1339,2020
  140=,146,McMaster University,Canada,L,FC,VH,5.0,A,40.4,200,42.5,223,85,112,32.4,413,97.9,104,45.1,314,51.2,43.2620975,-79.9191015,2020
  140=,136,University of Pittsburgh,United States,L,FC,VH,5.0,A,44.6,179,21.9,426,96.2,57,49,242,15.3,601+,23.6,491,51.2,40.443979,-79.9543695,2020
  140=,  160=,University of Technology Sydney (UTS),Australia,L,CO,VH,3.0,A,44.3,181,80.6,75,10.1,601+,68.2,99,98.3,97,93.8,88,51.2,-33.883964,151.200549,2020
144,  141=,Michigan State University,United States,XL,FC,VH,5.0,A,61.9,111,65.8,109,18.6,601+,54.4,186,63.8,277,36.2,377,51.1,42.7265225,-84.481054,2020
145,  141=,Aarhus University,Denmark,L,FC,VH,4.0,A,52.9,144,45.7,197,38,409,62.7,129,81.7,210,17.6,560,51,56.1667,10.2,2020
146,  141=,Newcastle University,United Kingdom,L,FC,VH,4.0,A,41,195,73.7,89,47.7,310,43.4,294,89.9,169,84.7,128,50.9,1.4288885,103.6136005,2020
147,147,Technische Universität Berlin,Germany,L,CO,VH,5.0,A,53.9,141,77.7,81,47.6,311,30.2,434,42,382,69.3,187,50.6,52.5117255,13.3266705,2020
148,134,University of York,United Kingdom,L,FC,VH,4.0,A,42,187,40.8,234,56.8,261,51.3,217,91,161,66,202,50.5,53.9469245,-1.0525639999999998,2020
149,  156=,Politecnico di Milano,Italy,XL,FO,VH,5.0,A,60.4,119,84.3,61,6.3,601+,56.9,164,44.6,364,54.5,269,50.4,45.4783085,9.2274625,2020
150,  151=,Hanyang University,South Korea,L,FC,VH,4.0,B,46.8,169,68.4,103,77.2,161,30.8,431,25.4,496,34.8,390,50.3,37.5590125,127.04444425,2020
151,  160=,University of Basel,Switzerland,M,FC,VH,5.0,A,30.4,277,25,378,37.8,410,91.3,28,100,24,86.4,124,50,47.55858775,7.583581499999999,2020
152,162,Indian Institute of Technology Bombay (IITB),India,M,CO,VH,4.0,A,54.5,138,71.2,95,45.8,326,54.6,184,3.4,601+,1.6,601+,49.4,19.133772,72.9150845,2020
153,  149=,University of Lausanne,Switzerland,L,CO,VH,5.0,A,35.3,234,23,411,68.4,200,52.8,200,99.2,76,69,188,49.2,46.522912000000005,6.580125,2020
  154=,145,Cardiff University,United Kingdom,L,FC,VH,5.0,A,48.6,160,38.3,249,52.5,289,37.9,348,79.1,222,69.8,184,49,51.481583,-3.17909,2020
  154=,  175=,Universität Wien,Austria,XL,FC,VH,5.0,A,64.4,100,47.3,182,26.2,566,17.9,587,98.3,94,92.5,99,49,48.2131525,16.360137,2020
  156=,148,Emory University,United States,L,FC,VH,5.0,B,26.9,312,11.8,501+,99.7,35,59.1,148,49.4,338,45.2,311,48.6,33.768566750000005,-84.38637825,2020
